SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22004,1610612744,GSW,Golden State Warriors,0020400041,2004-11-06,GSW vs. LAC,L,240,86,31,88,0.352,1,15,0.067,23,38,0.605,21,26,47,18,8,7,12,34,-8.0,2004-05
22004,1610612744,GSW,Golden State Warriors,0020400028,2004-11-05,GSW vs. UTA,L,240,80,30,81,0.37,5,15,0.333,15,20,0.75,12,19,31,17,8,2,13,24,-22.0,2004-05
22004,1610612744,GSW,Golden State Warriors,0020400016,2004-11-03,GSW vs. POR,L,240,75,31,81,0.383,2,10,0.2,11,20,0.55,13,32,45,24,5,4,12,18,-3.0,2004-05
22005,1610612744,GSW,Golden State Warriors,0020501227,2006-04-19,GSW @ UTA,L,240,102,36,90,0.4,6,21,0.286,24,33,0.727,22,23,45,16,8,5,12,25,-3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501211,2006-04-17,GSW vs. POR,W,240,93,37,82,0.451,4,15,0.267,15,21,0.714,17,30,47,26,10,2,16,16,14.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501193,2006-04-15,GSW @ POR,W,240,86,30,81,0.37,3,18,0.167,23,33,0.697,16,34,50,12,8,0,10,17,5.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501186,2006-04-14,GSW vs. PHX,W,239,110,43,91,0.473,8,22,0.364,16,19,0.842,7,32,39,19,11,7,10,15,8.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501173,2006-04-12,GSW vs. DAL,W,240,114,37,76,0.487,5,14,0.357,35,43,0.814,14,31,45,22,7,7,16,22,12.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501161,2006-04-11,GSW @ LAL,L,240,100,34,82,0.415,9,21,0.429,23,33,0.697,14,33,47,17,10,5,15,23,-11.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501137,2006-04-08,GSW @ DEN,L,240,92,33,83,0.398,5,15,0.333,21,26,0.808,13,37,50,21,5,2,15,26,-3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501132,2006-04-07,GSW vs. HOU,L,240,93,31,77,0.403,10,22,0.455,21,26,0.808,9,30,39,23,6,6,13,20,-7.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501114,2006-04-05,GSW @ NOK,L,265,109,39,80,0.488,7,22,0.318,24,30,0.8,11,35,46,22,4,6,17,26,-5.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501102,2006-04-04,GSW @ MEM,L,240,75,26,76,0.342,5,19,0.263,18,25,0.72,14,30,44,12,6,2,16,22,-25.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,266,104,39,94,0.415,11,39,0.282,15,18,0.833,15,29,44,27,5,3,21,25,-2.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501077,2006-03-31,GSW vs. SAC,L,239,93,39,82,0.476,9,28,0.321,6,13,0.462,5,31,36,26,10,6,14,21,-3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501064,2006-03-29,GSW vs. NOK,L,240,85,30,79,0.38,8,26,0.308,17,23,0.739,16,33,49,19,7,5,15,17,-1.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501046,2006-03-27,GSW vs. WAS,L,240,98,39,86,0.453,12,28,0.429,8,21,0.381,15,30,45,25,3,3,20,23,-18.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501040,2006-03-26,GSW @ SAC,W,240,90,33,76,0.434,9,22,0.409,15,21,0.714,13,35,48,20,6,4,14,21,7.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020501014,2006-03-23,GSW @ DAL,W,240,122,43,92,0.467,11,24,0.458,25,28,0.893,13,19,32,26,15,1,11,30,1.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500999,2006-03-21,GSW @ SAS,L,240,96,36,86,0.419,2,15,0.133,22,27,0.815,13,26,39,8,6,2,13,25,-11.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500986,2006-03-19,GSW vs. PHI,W,240,98,37,85,0.435,6,22,0.273,18,28,0.643,14,39,53,24,5,5,12,22,9.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500961,2006-03-16,GSW vs. MIN,W,240,105,37,79,0.468,6,17,0.353,25,37,0.676,13,33,46,24,3,3,15,21,8.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500921,2006-03-11,GSW @ ORL,L,240,92,37,79,0.468,10,23,0.435,8,9,0.889,7,19,26,23,6,4,17,24,-11.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500913,2006-03-10,GSW @ MIA,W,240,111,40,77,0.519,10,17,0.588,21,38,0.553,9,25,34,17,9,1,12,26,5.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500899,2006-03-08,GSW @ CHA,L,240,101,39,86,0.453,6,16,0.375,17,24,0.708,21,32,53,21,7,4,18,26,-3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500890,2006-03-07,GSW @ ATL,L,240,106,38,86,0.442,11,24,0.458,19,25,0.76,12,29,41,16,6,6,16,31,-7.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500878,2006-03-05,GSW @ MIN,L,240,90,35,79,0.443,9,23,0.391,11,15,0.733,7,28,35,16,5,7,17,26,-13.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500865,2006-03-03,GSW vs. LAL,L,240,94,32,96,0.333,10,32,0.313,20,22,0.909,15,22,37,25,10,3,11,30,-12.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500854,2006-03-01,GSW vs. ORL,W,240,98,32,74,0.432,7,18,0.389,27,40,0.675,11,33,44,24,5,5,11,18,4.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500838,2006-02-27,GSW vs. UTA,L,265,108,39,88,0.443,5,22,0.227,25,41,0.61,15,26,41,20,6,9,16,31,-9.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500819,2006-02-25,GSW @ SAS,L,240,75,30,89,0.337,4,10,0.4,11,16,0.688,17,30,47,11,10,7,14,18,-17.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500811,2006-02-24,GSW @ HOU,L,240,88,33,84,0.393,11,23,0.478,11,22,0.5,9,36,45,21,9,6,11,22,-3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500789,2006-02-21,GSW @ SAC,L,240,77,29,91,0.319,3,15,0.2,16,22,0.727,14,25,39,13,9,2,11,19,-25.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500776,2006-02-15,GSW vs. LAC,W,240,88,30,78,0.385,3,15,0.2,25,38,0.658,18,34,52,19,9,5,16,18,7.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500757,2006-02-13,GSW vs. MEM,L,240,79,28,74,0.378,3,17,0.176,20,23,0.87,10,38,48,18,6,9,16,22,-2.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500737,2006-02-11,GSW @ CLE,W,240,99,38,76,0.5,7,18,0.389,16,29,0.552,8,28,36,23,3,4,13,24,8.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500730,2006-02-10,GSW @ IND,L,239,95,32,81,0.395,7,27,0.259,24,31,0.774,16,29,45,17,4,5,15,26,-12.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500712,2006-02-08,GSW @ WAS,L,240,124,46,82,0.561,8,26,0.308,24,31,0.774,11,24,35,25,10,3,16,41,-5.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500705,2006-02-06,GSW vs. DEN,W,241,122,43,88,0.489,10,21,0.476,26,35,0.743,14,33,47,26,9,9,15,25,8.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500694,2006-02-04,GSW vs. MIN,W,240,109,38,80,0.475,6,14,0.429,27,30,0.9,9,38,47,26,10,11,12,17,32.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500675,2006-02-02,GSW vs. SAS,L,240,86,32,74,0.432,4,11,0.364,18,27,0.667,10,30,40,17,6,3,15,24,-3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500673,2006-02-01,GSW @ SEA,L,240,107,37,84,0.44,11,29,0.379,22,30,0.733,11,29,40,21,8,2,13,25,-4.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500640,2006-01-28,GSW vs. POR,W,240,98,38,81,0.469,4,15,0.267,18,28,0.643,18,34,52,23,6,4,14,20,15.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500631,2006-01-27,GSW @ LAL,L,265,105,38,96,0.396,8,26,0.308,21,28,0.75,16,34,50,21,11,2,18,39,-1.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500615,2006-01-25,GSW vs. DAL,L,240,93,32,77,0.416,6,18,0.333,23,35,0.657,15,32,47,18,6,3,12,24,-9.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500597,2006-01-23,GSW vs. LAC,L,240,93,38,84,0.452,6,23,0.261,11,23,0.478,18,33,51,23,3,7,12,27,-3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500586,2006-01-22,GSW @ LAC,L,240,92,29,71,0.408,8,20,0.4,26,31,0.839,3,24,27,16,8,3,12,18,-13.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500575,2006-01-20,GSW vs. CLE,W,240,99,37,78,0.474,8,15,0.533,17,30,0.567,10,35,45,22,13,4,14,20,20.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500544,2006-01-16,GSW vs. SEA,W,242,109,42,82,0.512,9,23,0.391,16,23,0.696,12,35,47,25,6,4,16,20,16.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500532,2006-01-14,GSW vs. LAL,L,240,104,41,94,0.436,10,32,0.313,12,20,0.6,15,28,43,21,10,4,10,26,-6.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500511,2006-01-12,GSW @ PHX,L,240,99,39,102,0.382,8,30,0.267,13,20,0.65,16,39,55,22,7,4,8,15,-13.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500509,2006-01-11,GSW vs. MIA,L,240,96,33,86,0.384,9,26,0.346,21,26,0.808,7,30,37,22,8,3,7,23,-14.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500458,2006-01-05,GSW vs. IND,L,240,89,33,76,0.434,3,20,0.15,20,28,0.714,8,30,38,16,6,6,13,23,-10.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500444,2006-01-03,GSW @ MEM,L,240,94,38,81,0.469,8,21,0.381,10,12,0.833,7,27,34,22,10,3,12,26,-10.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500429,2005-12-31,GSW @ HOU,W,240,94,31,82,0.378,6,24,0.25,26,33,0.788,11,30,41,17,5,0,5,21,5.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500423,2005-12-30,GSW @ DAL,W,240,111,40,85,0.471,9,19,0.474,22,26,0.846,15,28,43,19,6,9,14,25,2.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500413,2005-12-28,GSW vs. BOS,W,240,111,44,82,0.537,6,22,0.273,17,25,0.68,8,20,28,30,17,7,10,25,2.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500396,2005-12-26,GSW vs. DEN,L,240,112,41,85,0.482,11,19,0.579,19,27,0.704,11,23,34,24,9,2,14,21,-6.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500376,2005-12-23,GSW @ DET,L,240,85,38,84,0.452,5,11,0.455,4,9,0.444,15,27,42,18,2,3,10,25,-12.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500360,2005-12-21,GSW @ PHI,L,240,100,37,82,0.451,8,23,0.348,18,23,0.783,10,29,39,21,4,5,15,23,-11.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500348,2005-12-19,GSW @ BOS,L,240,98,37,90,0.411,5,21,0.238,19,26,0.731,10,27,37,15,10,4,12,30,-11.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500343,2005-12-18,GSW @ NJN,L,240,90,29,76,0.382,9,25,0.36,23,30,0.767,6,26,32,15,9,2,13,16,-28.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500322,2005-12-16,GSW @ TOR,W,240,108,38,80,0.475,17,29,0.586,15,23,0.652,6,27,33,27,10,1,11,23,10.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500318,2005-12-14,GSW vs. HOU,L,265,105,37,89,0.416,15,37,0.405,16,23,0.696,7,25,32,29,7,2,8,27,-6.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500306,2005-12-13,GSW @ SEA,W,265,110,38,80,0.475,8,26,0.308,26,31,0.839,8,32,40,22,7,3,14,28,3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500279,2005-12-09,GSW vs. DET,L,240,103,37,82,0.451,4,18,0.222,25,27,0.926,10,27,37,19,8,6,10,20,-3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500267,2005-12-07,GSW vs. PHX,L,240,110,43,90,0.478,7,21,0.333,17,27,0.63,7,37,44,18,10,1,18,24,-8.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500229,2005-12-02,GSW vs. CHA,W,240,107,37,89,0.416,8,27,0.296,25,33,0.758,15,42,57,24,6,8,17,34,7.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500216,2005-11-30,GSW vs. SAC,W,240,113,41,92,0.446,12,32,0.375,19,26,0.731,17,35,52,29,7,2,15,29,7.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500197,2005-11-28,GSW vs. NOK,W,240,99,39,88,0.443,7,22,0.318,14,17,0.824,18,29,47,21,10,3,13,26,16.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500189,2005-11-26,GSW vs. TOR,W,240,117,47,83,0.566,5,21,0.238,18,24,0.75,10,35,45,37,5,4,16,20,26.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500178,2005-11-25,GSW @ UTA,W,240,94,31,79,0.392,9,28,0.321,23,38,0.605,11,30,41,17,6,3,12,23,4.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500166,2005-11-23,GSW vs. SAS,L,240,89,29,77,0.377,2,9,0.222,29,31,0.935,6,21,27,16,7,1,10,17,-24.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500149,2005-11-21,GSW vs. NJN,W,240,100,33,72,0.458,12,28,0.429,22,27,0.815,9,36,45,20,6,5,16,29,3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500141,2005-11-20,GSW @ LAC,L,240,101,37,95,0.389,7,35,0.2,20,21,0.952,12,27,39,25,7,2,9,27,-12.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500129,2005-11-18,GSW @ POR,W,240,91,36,85,0.424,9,22,0.409,10,17,0.588,15,23,38,19,8,2,9,22,11.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500116,2005-11-16,GSW vs. MIL,L,240,87,29,79,0.367,9,29,0.31,20,29,0.69,9,33,42,21,10,10,11,24,-3.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500097,2005-11-14,GSW vs. CHI,W,240,100,35,75,0.467,8,22,0.364,22,27,0.815,11,36,47,20,8,6,19,25,18.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500088,2005-11-12,GSW @ PHX,L,240,86,31,86,0.36,6,25,0.24,18,25,0.72,14,41,55,12,6,3,17,22,-15.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500079,2005-11-11,GSW vs. NYK,W,240,86,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,5,7,12,20,2.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500065,2005-11-09,GSW @ CHI,L,240,84,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,9,4,15,25,-1.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500052,2005-11-08,GSW @ MIL,W,240,110,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,2,3,17,19,7.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500043,2005-11-06,GSW @ NYK,W,240,83,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,6,6,14,27,2.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500029,2005-11-04,GSW vs. UTA,L,240,85,29,78,0.372,5,21,0.238,22,38,0.579,16,25,41,13,6,9,14,32,-6.0,2005-06
22005,1610612744,GSW,Golden State Warriors,0020500017,2005-11-02,GSW vs. ATL,W,240,122,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,10,8,19,21,25.0,2005-06
22006,1610612744,GSW,Golden State Warriors,0020601228,2007-04-18,GSW @ POR,W,239,120,48,91,0.527,11,29,0.379,13,19,0.684,11,33,44,37,11,1,14,21,22.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601216,2007-04-17,GSW vs. DAL,W,241,111,35,84,0.417,11,22,0.5,30,37,0.811,15,38,53,24,10,8,8,28,29.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601198,2007-04-15,GSW vs. MIN,W,241,121,43,92,0.467,12,35,0.343,23,28,0.821,13,33,46,29,13,4,16,24,13.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601184,2007-04-13,GSW @ SAC,W,241,125,46,95,0.484,11,28,0.393,22,30,0.733,18,33,51,19,11,4,16,29,17.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601156,2007-04-09,GSW vs. UTA,W,241,126,47,85,0.553,11,21,0.524,21,30,0.7,10,35,45,29,15,11,17,30,24.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601137,2007-04-07,GSW @ SAS,L,241,99,40,94,0.426,11,32,0.344,8,14,0.571,12,22,34,17,4,4,11,28,-13.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601127,2007-04-06,GSW @ MEM,W,239,116,42,84,0.5,12,36,0.333,20,25,0.8,7,27,34,29,12,3,23,28,12.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601115,2007-04-04,GSW @ HOU,W,239,110,36,82,0.439,16,35,0.457,22,27,0.815,8,27,35,24,14,4,10,23,11.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601093,2007-04-01,GSW vs. MEM,W,240,122,46,89,0.517,16,36,0.444,14,21,0.667,9,32,41,39,8,12,11,26,5.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601071,2007-03-29,GSW vs. PHX,W,240,124,51,98,0.52,13,31,0.419,9,14,0.643,11,33,44,29,8,4,14,23,5.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601053,2007-03-26,GSW vs. SAS,L,239,89,33,89,0.371,5,22,0.227,18,25,0.72,10,23,33,19,7,4,13,23,-37.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601044,2007-03-25,GSW @ LAL,L,240,113,42,97,0.433,11,35,0.314,18,24,0.75,10,23,33,30,12,2,8,29,-2.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601030,2007-03-23,GSW vs. WAS,W,242,135,49,84,0.583,10,25,0.4,27,34,0.794,9,27,36,34,13,1,20,25,7.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020601003,2007-03-20,GSW @ UTA,L,241,100,36,80,0.45,14,28,0.5,14,17,0.824,10,20,30,21,7,1,14,28,-4.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600987,2007-03-17,GSW @ SEA,W,241,99,38,86,0.442,9,24,0.375,14,17,0.824,11,33,44,21,15,3,20,24,1.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600978,2007-03-16,GSW vs. MIN,W,239,106,39,80,0.488,11,27,0.407,17,18,0.944,7,31,38,27,10,3,19,30,20.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600947,2007-03-12,GSW vs. DAL,W,240,117,44,77,0.571,8,21,0.381,21,30,0.7,5,23,28,31,13,6,14,26,17.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600942,2007-03-11,GSW @ POR,L,240,87,31,83,0.373,7,25,0.28,18,22,0.818,15,28,43,17,9,3,17,18,-19.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600926,2007-03-09,GSW vs. LAC,W,239,99,37,82,0.451,5,16,0.313,20,26,0.769,17,31,48,17,5,6,18,26,10.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600916,2007-03-07,GSW vs. DEN,W,240,110,41,93,0.441,16,34,0.471,12,14,0.857,13,37,50,31,10,9,17,25,14.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600897,2007-03-05,GSW @ DET,W,239,111,42,77,0.545,10,24,0.417,17,20,0.85,8,37,45,24,12,3,21,22,18.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600888,2007-03-04,GSW @ WAS,L,239,106,42,95,0.442,10,28,0.357,12,15,0.8,17,35,52,22,5,4,20,27,-1.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600871,2007-03-02,GSW @ NYK,L,240,97,40,89,0.449,11,23,0.478,6,15,0.4,11,27,38,19,5,5,11,27,-9.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600860,2007-02-28,GSW @ CHI,L,240,83,33,82,0.402,4,22,0.182,13,19,0.684,12,28,40,15,7,5,22,25,-30.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600853,2007-02-27,GSW @ MIL,L,241,101,42,90,0.467,6,22,0.273,11,20,0.55,13,30,43,27,9,5,15,19,-21.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600838,2007-02-25,GSW vs. LAL,L,240,85,37,86,0.43,2,19,0.105,9,21,0.429,13,31,44,16,7,8,15,20,-17.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600826,2007-02-24,GSW @ LAC,L,241,90,36,82,0.439,8,22,0.364,10,15,0.667,7,28,35,25,10,7,19,26,-13.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600810,2007-02-21,GSW vs. MEM,W,264,118,46,100,0.46,5,23,0.217,21,28,0.75,12,34,46,25,15,7,15,22,3.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600787,2007-02-14,GSW vs. NYK,W,240,120,48,80,0.6,11,21,0.524,13,21,0.619,9,32,41,29,8,8,18,22,19.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600766,2007-02-12,GSW @ DEN,L,240,111,44,83,0.53,8,25,0.32,15,20,0.75,9,25,34,29,7,8,18,21,-12.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600763,2007-02-11,GSW vs. ATL,L,241,105,39,84,0.464,6,18,0.333,21,28,0.75,14,30,44,22,4,4,17,23,-1.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600748,2007-02-09,GSW vs. CHI,W,267,123,44,103,0.427,11,25,0.44,24,37,0.649,20,35,55,31,8,9,13,30,2.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600732,2007-02-07,GSW @ MIN,L,241,93,37,100,0.37,6,26,0.231,13,16,0.813,14,28,42,24,10,8,12,16,-28.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600715,2007-02-05,GSW @ IND,W,240,113,37,85,0.435,11,17,0.647,28,33,0.848,11,46,57,16,10,7,24,25,15.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600700,2007-02-03,GSW @ CHA,L,239,90,36,86,0.419,4,21,0.19,14,21,0.667,16,33,49,13,6,5,17,18,-8.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600689,2007-02-02,GSW @ PHI,W,240,102,40,86,0.465,4,12,0.333,18,25,0.72,12,29,41,19,10,5,14,24,1.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600676,2007-01-31,GSW @ ATL,L,235,94,32,73,0.438,1,15,0.067,29,41,0.707,9,22,31,22,12,4,12,22,-21.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600669,2007-01-30,GSW @ CLE,L,232,97,31,76,0.408,2,20,0.1,33,39,0.846,10,25,35,14,5,8,20,28,-27.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600654,2007-01-27,GSW vs. CHA,W,234,131,44,79,0.557,10,17,0.588,33,44,0.75,10,32,42,31,16,9,15,25,26.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600631,2007-01-24,GSW vs. NJN,W,240,110,39,84,0.464,5,26,0.192,27,35,0.771,11,26,37,25,9,5,14,25,1.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600614,2007-01-22,GSW @ LAL,L,238,103,42,88,0.477,5,18,0.278,14,20,0.7,10,26,36,19,18,6,20,29,-5.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600601,2007-01-20,GSW vs. CLE,L,260,104,39,98,0.398,12,28,0.429,14,21,0.667,11,34,45,29,16,6,19,24,-2.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600578,2007-01-17,GSW @ LAC,L,240,109,38,91,0.418,9,20,0.45,24,33,0.727,12,32,44,19,12,5,14,27,-6.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600562,2007-01-15,GSW vs. LAC,W,240,108,39,92,0.424,5,21,0.238,25,37,0.676,20,34,54,24,13,4,15,23,15.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600540,2007-01-12,GSW vs. MIA,L,240,96,36,86,0.419,6,22,0.273,18,33,0.545,12,28,40,22,10,3,13,18,-22.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600527,2007-01-10,GSW vs. ORL,L,240,76,28,76,0.368,5,17,0.294,15,27,0.556,10,35,45,20,10,7,18,24,-15.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600502,2007-01-07,GSW @ PHX,L,240,105,37,85,0.435,4,15,0.267,27,35,0.771,14,36,50,10,8,4,25,22,-23.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600497,2007-01-06,GSW vs. SEA,W,240,108,42,84,0.5,6,22,0.273,18,34,0.529,15,29,44,23,5,5,14,19,4.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600471,2007-01-03,GSW @ MEM,L,240,135,48,101,0.475,18,46,0.391,21,24,0.875,15,27,42,33,6,7,12,26,-9.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600462,2007-01-02,GSW @ NOK,W,240,97,34,86,0.395,9,29,0.31,20,31,0.645,13,33,46,17,10,2,6,16,8.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600450,2006-12-30,GSW @ SAC,L,240,96,34,92,0.37,8,31,0.258,20,31,0.645,18,31,49,17,7,4,20,26,-23.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600441,2006-12-29,GSW vs. BOS,W,240,110,38,83,0.458,7,23,0.304,27,35,0.771,16,26,42,28,8,9,13,24,10.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600414,2006-12-26,GSW vs. PHI,W,240,116,40,73,0.548,13,28,0.464,23,32,0.719,7,32,39,25,6,7,19,17,19.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600394,2006-12-23,GSW @ MIA,L,240,92,37,99,0.374,7,27,0.259,11,17,0.647,19,34,53,20,7,6,15,18,-13.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600380,2006-12-22,GSW @ ORL,W,240,117,40,83,0.482,9,24,0.375,28,37,0.757,13,24,37,18,11,8,13,26,9.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600367,2006-12-20,GSW @ BOS,W,240,96,36,83,0.434,4,16,0.25,20,25,0.8,14,25,39,18,11,2,19,22,1.0,2006-07
