SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22006,1610612755,PHI,Philadelphia 76ers,0020600557,2007-01-15,PHI vs. TOR,L,240,86,35,74,0.473,3,9,0.333,13,18,0.722,7,27,34,23,9,2,20,21,-18.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600542,2007-01-13,PHI @ CHA,L,240,83,29,73,0.397,2,7,0.286,23,33,0.697,10,36,46,12,2,4,18,19,-6.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600530,2007-01-12,PHI vs. MIL,W,240,110,39,79,0.494,7,15,0.467,25,30,0.833,10,26,36,28,8,5,10,16,13.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600519,2007-01-10,PHI @ NYK,L,240,99,39,88,0.443,4,14,0.286,17,19,0.895,15,20,35,19,10,3,12,25,-7.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600508,2007-01-09,PHI vs. DET,L,240,89,38,83,0.458,2,8,0.25,11,17,0.647,17,22,39,24,8,4,13,12,-9.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600485,2007-01-05,PHI @ MIN,L,265,102,39,88,0.443,3,9,0.333,21,23,0.913,12,30,42,24,6,5,14,16,-2.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600474,2007-01-03,PHI @ UTA,L,242,87,33,67,0.493,1,5,0.2,20,24,0.833,6,29,35,15,8,2,22,25,-11.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600465,2007-01-02,PHI @ DEN,W,240,108,41,90,0.456,2,8,0.25,24,30,0.8,15,30,45,27,15,5,12,22,11.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600456,2006-12-31,PHI @ LAL,L,240,94,32,81,0.395,6,14,0.429,24,30,0.8,14,29,43,21,8,4,9,21,-10.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600439,2006-12-29,PHI @ POR,W,240,98,36,74,0.486,3,7,0.429,23,35,0.657,8,27,35,22,8,4,8,19,3.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600423,2006-12-27,PHI @ SAC,L,240,76,29,73,0.397,0,3,0.0,18,25,0.72,8,24,32,17,4,3,13,17,-25.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600414,2006-12-26,PHI @ GSW,L,240,97,38,86,0.442,2,7,0.286,19,26,0.731,15,28,43,16,12,2,15,21,-19.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600393,2006-12-23,PHI vs. NYK,W,240,98,36,77,0.468,3,12,0.25,23,29,0.793,10,33,43,25,9,13,13,11,21.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600384,2006-12-22,PHI @ BOS,W,240,98,41,76,0.539,3,8,0.375,13,20,0.65,7,27,34,28,6,6,9,20,15.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600364,2006-12-20,PHI vs. IND,L,240,93,35,76,0.461,5,14,0.357,18,24,0.75,11,22,33,24,9,5,11,21,-8.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600348,2006-12-16,PHI @ SAS,L,240,98,39,80,0.488,4,9,0.444,16,22,0.727,14,26,40,18,9,7,13,19,-5.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600335,2006-12-15,PHI @ DAL,L,240,79,32,70,0.457,3,9,0.333,12,17,0.706,8,26,34,15,5,1,15,20,-14.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600313,2006-12-13,PHI vs. BOS,L,240,81,29,73,0.397,0,5,0.0,23,34,0.676,10,36,46,13,8,4,15,24,-20.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600300,2006-12-11,PHI vs. POR,L,240,79,26,69,0.377,2,8,0.25,25,30,0.833,12,25,37,19,6,4,20,19,-2.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600287,2006-12-09,PHI @ ORL,L,240,84,34,65,0.523,2,8,0.25,14,21,0.667,8,23,31,21,4,11,14,17,-2.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600278,2006-12-08,PHI vs. WAS,L,240,98,38,77,0.494,6,14,0.429,16,19,0.842,6,28,34,27,6,2,15,23,-15.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600268,2006-12-06,PHI @ CHI,L,240,94,34,73,0.466,4,6,0.667,22,28,0.786,6,23,29,22,6,5,17,25,-27.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600244,2006-12-03,PHI vs. MIN,L,240,84,30,77,0.39,1,8,0.125,23,34,0.676,15,19,34,16,9,5,17,17,-11.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600234,2006-12-02,PHI @ NJN,L,240,107,38,93,0.409,1,10,0.1,30,35,0.857,18,32,50,19,11,5,11,26,-5.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600200,2006-11-27,PHI @ MIA,L,240,91,36,97,0.371,4,15,0.267,15,17,0.882,19,19,38,11,11,2,15,28,-12.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600188,2006-11-25,PHI @ CLE,L,240,95,31,77,0.403,5,12,0.417,28,34,0.824,8,28,36,10,12,3,15,18,-13.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600172,2006-11-24,PHI vs. CHI,W,240,123,42,78,0.538,5,15,0.333,34,40,0.85,8,26,34,18,12,4,10,23,15.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600163,2006-11-22,PHI @ MIL,L,240,94,34,78,0.436,10,17,0.588,16,25,0.64,11,33,44,26,7,6,16,35,-4.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600151,2006-11-21,PHI vs. DET,L,240,87,30,76,0.395,6,14,0.429,21,25,0.84,16,28,44,14,5,5,14,19,-10.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600140,2006-11-18,PHI @ LAC,L,265,97,37,86,0.43,5,14,0.357,18,25,0.72,10,23,33,20,10,2,16,31,-6.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600126,2006-11-17,PHI @ PHX,L,240,94,37,83,0.446,2,14,0.143,18,27,0.667,9,32,41,16,9,8,13,20,-12.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600116,2006-11-15,PHI @ SEA,W,240,96,34,73,0.466,3,5,0.6,25,31,0.806,7,29,36,23,8,7,15,23,6.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600073,2006-11-10,PHI vs. DEN,L,240,101,39,82,0.476,3,13,0.231,20,25,0.8,11,30,41,24,7,3,21,26,-7.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600058,2006-11-08,PHI @ TOR,L,240,104,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,14,23,-2.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600053,2006-11-07,PHI @ IND,L,239,86,37,83,0.446,1,7,0.143,11,17,0.647,11,21,32,16,6,7,14,21,-11.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600041,2006-11-05,PHI vs. MIA,W,240,107,36,79,0.456,9,18,0.5,26,35,0.743,12,31,43,26,6,7,8,21,9.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600019,2006-11-03,PHI @ ORL,W,240,105,37,66,0.561,8,11,0.727,23,33,0.697,3,19,22,23,11,3,15,29,2.0,2006-07
22006,1610612755,PHI,Philadelphia 76ers,0020600003,2006-11-01,PHI vs. ATL,W,240,88,31,74,0.419,3,9,0.333,23,25,0.92,15,32,47,19,10,6,16,22,13.0,2006-07
22007,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,241,109,45,95,0.474,10,21,0.476,9,14,0.643,19,24,43,25,10,1,7,23,-6.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701204,2008-04-14,PHI vs. CLE,L,239,90,38,81,0.469,1,8,0.125,13,21,0.619,12,30,42,13,10,3,12,17,-1.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12,PHI @ WAS,L,240,93,36,77,0.468,7,17,0.412,14,19,0.737,10,26,36,24,8,1,15,21,-16.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11,PHI vs. IND,L,241,76,33,95,0.347,1,14,0.071,9,21,0.429,16,36,52,18,12,3,11,14,-9.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701165,2008-04-09,PHI vs. DET,W,240,101,37,73,0.507,5,14,0.357,22,31,0.71,10,33,43,28,8,7,10,19,7.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701138,2008-04-05,PHI vs. ATL,L,241,85,31,74,0.419,5,16,0.313,18,24,0.75,7,26,33,16,9,3,11,19,-7.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701127,2008-04-04,PHI @ ATL,W,242,109,40,78,0.513,4,12,0.333,25,28,0.893,5,24,29,22,11,4,10,20,5.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701106,2008-04-01,PHI @ NJN,W,239,108,40,80,0.5,4,13,0.308,24,29,0.828,10,29,39,28,11,6,10,20,9.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701095,2008-03-30,PHI @ CLE,L,239,88,36,82,0.439,3,13,0.231,13,18,0.722,9,28,37,19,9,10,13,19,-3.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701074,2008-03-28,PHI vs. PHX,L,240,93,35,89,0.393,1,8,0.125,22,30,0.733,22,27,49,21,6,6,14,25,-14.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701060,2008-03-26,PHI vs. CHI,W,238,121,44,81,0.543,11,25,0.44,22,32,0.688,11,35,46,36,12,6,10,18,22.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701044,2008-03-24,PHI @ BOS,W,241,95,32,72,0.444,1,9,0.111,30,44,0.682,12,30,42,15,10,4,13,16,5.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701029,2008-03-22,PHI vs. NJN,W,240,91,31,81,0.383,4,14,0.286,25,35,0.714,18,32,50,15,10,8,14,20,4.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701019,2008-03-21,PHI @ ORL,L,240,95,38,86,0.442,4,13,0.308,15,25,0.6,16,22,38,20,11,3,13,24,-18.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,241,115,47,78,0.603,3,9,0.333,18,33,0.545,13,31,44,22,7,7,21,17,2.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700976,2008-03-15,PHI vs. SAS,W,240,103,37,80,0.463,5,14,0.357,24,28,0.857,12,26,38,17,6,3,4,18,7.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700971,2008-03-14,PHI @ CHI,W,241,110,33,79,0.418,4,7,0.571,40,44,0.909,12,31,43,13,7,9,13,21,4.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700957,2008-03-12,PHI @ DET,W,240,83,33,81,0.407,3,8,0.375,14,22,0.636,14,25,39,13,9,5,7,23,1.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700939,2008-03-10,PHI vs. BOS,L,241,86,30,95,0.316,2,17,0.118,24,35,0.686,24,27,51,18,7,7,7,17,-14.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700935,2008-03-09,PHI @ MIL,W,239,119,47,78,0.603,3,9,0.333,22,28,0.786,11,27,38,24,8,2,12,19,22.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700913,2008-03-07,PHI vs. SEA,W,241,117,50,89,0.562,4,8,0.5,13,20,0.65,10,33,43,29,12,2,12,14,34.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700888,2008-03-03,PHI @ LAC,W,241,106,46,78,0.59,5,7,0.714,9,14,0.643,8,25,33,28,7,5,12,17,26.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700873,2008-03-01,PHI @ PHX,W,240,119,51,90,0.567,3,7,0.429,14,23,0.609,12,27,39,20,13,3,10,17,5.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700867,2008-02-29,PHI @ GSW,L,239,97,40,99,0.404,3,10,0.3,14,22,0.636,23,27,50,23,8,2,17,19,-22.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27,PHI vs. ORL,W,241,101,37,83,0.446,2,10,0.2,25,30,0.833,10,31,41,24,12,5,11,23,12.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700818,2008-02-23,PHI @ MIA,W,265,101,40,83,0.482,2,9,0.222,19,27,0.704,17,33,50,20,11,3,23,16,5.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700804,2008-02-22,PHI @ ORL,L,238,99,36,79,0.456,3,13,0.231,24,32,0.75,10,24,34,12,5,7,9,16,-16.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700791,2008-02-20,PHI vs. NYK,W,240,124,49,86,0.57,7,14,0.5,19,26,0.731,14,29,43,23,16,4,12,17,40.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700783,2008-02-19,PHI @ MIN,L,240,88,35,78,0.449,1,6,0.167,17,30,0.567,11,28,39,19,7,3,11,19,-16.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700765,2008-02-13,PHI vs. MEM,W,241,102,42,83,0.506,6,13,0.462,12,18,0.667,15,33,48,28,13,5,18,19,14.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700752,2008-02-11,PHI vs. DAL,W,240,84,36,81,0.444,3,11,0.273,9,17,0.529,10,33,43,19,8,1,12,18,8.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700738,2008-02-09,PHI vs. LAC,W,240,101,40,76,0.526,3,7,0.429,18,21,0.857,12,29,41,24,8,8,13,17,21.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700723,2008-02-07,PHI vs. MIA,W,241,101,37,77,0.481,2,10,0.2,25,39,0.641,14,34,48,22,9,10,14,23,17.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700707,2008-02-05,PHI vs. WAS,W,241,101,41,72,0.569,1,6,0.167,18,30,0.6,4,32,36,27,11,6,14,21,5.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700698,2008-02-04,PHI @ ATL,L,238,91,35,79,0.443,2,11,0.182,19,24,0.792,11,31,42,17,6,7,10,19,-5.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700680,2008-02-01,PHI vs. ORL,L,241,106,42,84,0.5,2,5,0.4,20,27,0.741,9,24,33,26,8,1,8,24,-2.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700666,2008-01-30,PHI vs. MIL,W,239,112,44,81,0.543,2,11,0.182,22,36,0.611,12,33,45,29,9,3,8,19,43.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700639,2008-01-26,PHI @ CHA,W,239,103,38,79,0.481,3,8,0.375,24,35,0.686,17,32,49,21,6,10,14,20,7.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700629,2008-01-25,PHI @ NYK,L,238,81,33,78,0.423,2,10,0.2,13,19,0.684,14,24,38,14,6,3,10,21,-8.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700610,2008-01-23,PHI vs. DET,L,239,78,33,76,0.434,4,14,0.286,8,13,0.615,19,28,47,17,4,1,18,20,-8.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700598,2008-01-21,PHI vs. IND,L,240,103,39,88,0.443,4,13,0.308,21,34,0.618,16,28,44,21,9,2,14,21,-7.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700583,2008-01-19,PHI vs. TOR,W,238,99,38,80,0.475,3,11,0.273,20,24,0.833,11,29,40,21,13,2,13,22,4.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700576,2008-01-18,PHI @ BOS,L,241,89,34,75,0.453,2,10,0.2,19,33,0.576,18,21,39,20,10,4,23,25,-27.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700560,2008-01-15,PHI @ HOU,W,240,111,41,84,0.488,3,4,0.75,26,35,0.743,12,20,32,23,11,3,9,18,4.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700550,2008-01-14,PHI @ SAS,L,241,82,29,76,0.382,3,8,0.375,21,29,0.724,9,34,43,13,7,6,10,21,-7.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700523,2008-01-11,PHI vs. CHI,L,241,97,34,81,0.42,3,6,0.5,26,37,0.703,19,30,49,15,13,5,15,21,-3.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700509,2008-01-09,PHI @ TOR,L,240,96,38,87,0.437,3,15,0.2,17,21,0.81,17,24,41,17,7,3,14,16,-13.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700500,2008-01-08,PHI vs. MIL,L,239,83,32,80,0.4,0,13,0.0,19,25,0.76,18,29,47,15,12,5,17,16,-4.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700496,2008-01-06,PHI @ DEN,L,241,96,39,95,0.411,4,10,0.4,14,23,0.609,20,33,53,21,11,7,17,20,-13.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700482,2008-01-04,PHI @ LAL,L,237,93,42,99,0.424,1,7,0.143,8,14,0.571,15,20,35,17,11,2,13,21,-31.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700467,2008-01-02,PHI @ UTA,L,241,107,41,85,0.482,3,8,0.375,22,31,0.71,15,25,40,17,7,6,15,20,-3.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700456,2007-12-31,PHI @ SEA,W,239,98,34,69,0.493,5,10,0.5,25,36,0.694,6,29,35,19,11,7,13,15,8.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700444,2007-12-30,PHI @ POR,L,240,72,30,78,0.385,4,13,0.308,8,10,0.8,12,29,41,16,4,4,15,20,-25.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700430,2007-12-28,PHI @ SAC,W,241,92,38,76,0.5,3,8,0.375,13,20,0.65,13,26,39,17,11,7,15,12,12.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700408,2007-12-26,PHI vs. MIA,W,240,96,36,72,0.5,5,16,0.313,19,25,0.76,7,33,40,24,6,9,17,22,11.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700394,2007-12-22,PHI @ MEM,W,239,99,38,86,0.442,3,7,0.429,20,29,0.69,14,26,40,13,13,4,10,20,2.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700382,2007-12-21,PHI vs. LAL,L,240,101,40,88,0.455,3,11,0.273,18,21,0.857,10,27,37,23,9,3,12,20,-5.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700368,2007-12-19,PHI @ IND,L,240,85,27,78,0.346,3,12,0.25,28,33,0.848,12,43,55,18,4,6,18,16,-17.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700344,2007-12-15,PHI @ CLE,W,240,92,32,83,0.386,5,14,0.357,23,28,0.821,14,31,45,15,9,5,15,20,6.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700327,2007-12-14,PHI vs. SAC,L,240,99,38,74,0.514,7,16,0.438,16,24,0.667,10,21,31,23,11,4,21,21,-10.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700315,2007-12-12,PHI vs. MIN,W,241,98,34,74,0.459,5,10,0.5,25,31,0.806,15,26,41,22,7,10,17,21,4.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700301,2007-12-10,PHI vs. HOU,W,240,100,41,80,0.513,3,8,0.375,15,22,0.682,11,24,35,24,12,5,13,22,12.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700289,2007-12-08,PHI @ NYK,W,240,105,43,81,0.531,7,13,0.538,12,22,0.545,14,33,47,26,14,5,14,22,28.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700276,2007-12-07,PHI vs. NYK,W,241,101,42,86,0.488,4,9,0.444,13,17,0.765,12,33,45,22,4,7,12,15,11.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700263,2007-12-05,PHI vs. BOS,L,241,103,44,79,0.557,4,14,0.286,11,16,0.688,8,21,29,22,5,2,13,21,-10.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700251,2007-12-03,PHI vs. ATL,L,240,79,30,75,0.4,2,11,0.182,17,25,0.68,8,36,44,14,6,5,17,16,-9.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700236,2007-12-01,PHI @ NJN,L,264,92,31,74,0.419,3,12,0.25,27,33,0.818,10,33,43,19,9,7,15,28,-2.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700225,2007-11-30,PHI vs. WAS,W,239,85,33,85,0.388,0,14,0.0,19,26,0.731,13,29,42,24,7,6,8,12,1.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28,PHI vs. UTA,L,240,95,33,77,0.429,5,16,0.313,24,34,0.706,16,23,39,20,8,7,16,23,-11.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27,PHI @ MIL,W,239,114,45,86,0.523,8,21,0.381,16,21,0.762,15,24,39,31,8,5,9,20,15.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700184,2007-11-24,PHI vs. GSW,L,266,98,34,81,0.42,5,11,0.455,25,38,0.658,12,35,47,22,10,8,16,29,-2.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700174,2007-11-23,PHI @ DET,L,240,78,27,69,0.391,3,15,0.2,21,29,0.724,14,33,47,13,1,5,14,16,-5.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700149,2007-11-20,PHI @ WAS,L,240,101,43,91,0.473,8,16,0.5,7,14,0.5,16,21,37,26,4,3,10,17,-15.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700120,2007-11-16,PHI vs. POR,W,239,92,37,73,0.507,3,8,0.375,15,19,0.789,11,32,43,19,8,4,21,23,4.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700111,2007-11-14,PHI @ NOH,L,241,76,30,75,0.4,4,11,0.364,12,17,0.706,12,29,41,15,5,2,20,24,-19.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700100,2007-11-13,PHI @ DAL,L,242,84,33,82,0.402,5,10,0.5,13,18,0.722,12,35,47,21,4,5,18,27,-15.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700088,2007-11-11,PHI vs. NOH,L,239,72,30,74,0.405,2,15,0.133,10,15,0.667,11,30,41,21,7,2,18,20,-21.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700066,2007-11-09,PHI vs. TOR,L,240,103,40,88,0.455,7,21,0.333,16,23,0.696,13,27,40,22,7,4,11,23,-2.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700055,2007-11-07,PHI vs. CHA,W,241,94,33,72,0.458,5,11,0.455,23,32,0.719,16,29,45,18,17,7,20,22,31.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700028,2007-11-03,PHI vs. NJN,L,240,88,32,81,0.395,3,15,0.2,21,32,0.656,12,32,44,15,8,4,14,24,-5.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700024,2007-11-02,PHI @ CHI,W,240,96,35,83,0.422,1,11,0.091,25,34,0.735,18,37,55,18,9,7,20,22,11.0,2007-08
22007,1610612755,PHI,Philadelphia 76ers,0020700004,2007-10-31,PHI @ TOR,L,241,97,38,82,0.463,7,17,0.412,14,23,0.609,15,31,46,22,3,9,17,17,-9.0,2007-08
42007,1610612755,PHI,Philadelphia 76ers,0040700116,2008-05-01,PHI vs. DET,L,240,77,25,74,0.338,3,13,0.231,24,36,0.667,15,19,34,12,11,2,11,16,-23.0,2007-08
42007,1610612755,PHI,Philadelphia 76ers,0040700115,2008-04-29,PHI @ DET,L,240,81,30,71,0.423,2,7,0.286,19,24,0.792,9,25,34,13,12,5,18,13,-17.0,2007-08
42007,1610612755,PHI,Philadelphia 76ers,0040700114,2008-04-27,PHI vs. DET,L,240,84,31,67,0.463,3,9,0.333,19,27,0.704,9,30,39,21,4,4,19,21,-9.0,2007-08
42007,1610612755,PHI,Philadelphia 76ers,0040700113,2008-04-25,PHI vs. DET,W,240,95,34,74,0.459,1,7,0.143,26,31,0.839,11,32,43,21,15,4,15,25,20.0,2007-08
42007,1610612755,PHI,Philadelphia 76ers,0040700112,2008-04-23,PHI @ DET,L,241,88,32,81,0.395,1,6,0.167,23,35,0.657,19,15,34,12,5,3,10,16,-17.0,2007-08
42007,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20,PHI @ DET,W,240,90,35,81,0.432,1,5,0.2,19,27,0.704,18,27,45,16,6,4,12,24,4.0,2007-08
22008,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,264,111,38,72,0.528,3,9,0.333,32,43,0.744,11,25,36,18,12,5,15,17,1.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801215,2009-04-14,PHI vs. BOS,L,240,98,38,82,0.463,3,12,0.25,19,25,0.76,12,26,38,21,8,7,11,20,-2.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801199,2009-04-12,PHI @ TOR,L,240,104,34,83,0.41,6,18,0.333,30,34,0.882,22,25,47,18,4,3,19,21,-7.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801177,2009-04-10,PHI vs. CLE,L,239,92,33,72,0.458,2,9,0.222,24,31,0.774,10,25,35,12,6,5,7,13,-10.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801173,2009-04-09,PHI @ CHI,L,239,99,38,73,0.521,7,11,0.636,16,27,0.593,10,23,33,22,6,4,12,18,-14.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801153,2009-04-07,PHI @ CHA,L,241,98,35,83,0.422,7,21,0.333,21,28,0.75,12,22,34,18,7,9,6,24,-3.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801150,2009-04-05,PHI @ NJN,L,240,67,27,77,0.351,4,19,0.211,9,23,0.391,14,31,45,15,7,6,14,19,-29.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801137,2009-04-04,PHI vs. DET,W,240,95,36,75,0.48,2,5,0.4,21,26,0.808,12,31,43,18,7,3,12,25,5.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801122,2009-04-02,PHI vs. MIL,W,240,105,35,69,0.507,3,11,0.273,32,43,0.744,13,31,44,20,7,1,20,26,10.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801107,2009-03-31,PHI vs. ATL,W,239,98,37,79,0.468,2,12,0.167,22,27,0.815,12,17,29,27,9,2,7,18,13.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801095,2009-03-29,PHI @ DET,L,239,97,37,80,0.463,3,12,0.25,20,23,0.87,14,20,34,19,7,1,8,20,-4.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801074,2009-03-27,PHI vs. CHA,L,240,95,32,69,0.464,4,13,0.308,27,33,0.818,7,16,23,14,11,3,14,24,-5.0,2008-09
