SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,240,98,35,66,0.53,1,5,0.2,27,39,0.692,7,25,32,21,8,3,17,23,5.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16,PHX @ LAC,L,240,80,34,88,0.386,2,14,0.143,10,14,0.714,13,28,41,20,10,5,11,18,-20.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15,PHX vs. SAC,W,240,88,39,99,0.394,5,18,0.278,5,6,0.833,20,39,59,27,13,9,15,15,2.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001146,2001-04-13,PHX vs. SEA,W,240,109,42,90,0.467,9,21,0.429,16,20,0.8,18,26,44,32,10,6,11,20,9.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001130,2001-04-11,PHX vs. DAL,W,239,111,39,89,0.438,7,21,0.333,26,31,0.839,16,31,47,25,7,2,15,23,5.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001121,2001-04-10,PHX @ LAL,L,242,80,30,83,0.361,4,10,0.4,16,19,0.842,11,29,40,17,7,6,13,18,-26.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001099,2001-04-07,PHX @ CLE,W,239,102,38,90,0.422,6,12,0.5,20,27,0.741,13,22,35,21,9,8,11,24,4.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001093,2001-04-06,PHX @ MIN,L,241,88,32,82,0.39,6,20,0.3,18,24,0.75,13,31,44,20,5,3,14,21,-13.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001076,2001-04-04,PHX @ CHH,W,240,103,41,92,0.446,4,13,0.308,17,28,0.607,16,30,46,23,11,1,11,19,9.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001067,2001-04-03,PHX @ IND,L,240,81,30,80,0.375,1,13,0.077,20,27,0.741,13,34,47,17,9,4,12,16,-4.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001058,2001-04-01,PHX vs. MIL,W,241,106,42,76,0.553,4,12,0.333,18,21,0.857,8,23,31,27,13,5,13,15,7.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001035,2001-03-29,PHX @ HOU,W,241,90,37,86,0.43,7,17,0.412,9,13,0.692,11,36,47,16,9,6,12,16,5.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001027,2001-03-28,PHX vs. CLE,W,239,103,39,91,0.429,6,14,0.429,19,21,0.905,13,27,40,27,8,3,9,23,9.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020001014,2001-03-26,PHX vs. LAL,W,240,104,41,80,0.513,2,9,0.222,20,27,0.741,12,32,44,28,9,3,11,28,21.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000997,2001-03-23,PHX vs. PHI,W,241,84,36,79,0.456,6,12,0.5,6,9,0.667,5,30,35,24,8,3,9,19,13.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22,PHX @ SEA,W,239,91,31,83,0.373,4,12,0.333,25,30,0.833,19,30,49,15,8,4,11,21,3.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000974,2001-03-20,PHX vs. WAS,W,240,105,38,87,0.437,5,10,0.5,24,30,0.8,16,23,39,28,14,4,13,28,14.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000956,2001-03-17,PHX @ DAL,L,240,99,36,84,0.429,5,13,0.385,22,25,0.88,14,32,46,19,6,9,14,23,-10.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000940,2001-03-15,PHX vs. BOS,L,239,101,38,85,0.447,7,12,0.583,18,20,0.9,19,25,44,22,6,6,24,23,-4.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000934,2001-03-14,PHX @ POR,W,241,84,33,80,0.413,1,10,0.1,17,22,0.773,14,31,45,19,8,0,13,22,5.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000910,2001-03-11,PHX vs. HOU,W,241,94,38,88,0.432,3,6,0.5,15,20,0.75,14,26,40,24,9,4,13,20,2.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000895,2001-03-09,PHX @ UTA,L,239,95,34,80,0.425,2,9,0.222,25,29,0.862,7,22,29,24,17,3,13,34,-12.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000883,2001-03-07,PHX vs. SAC,L,241,89,38,88,0.432,2,8,0.25,11,15,0.733,10,26,36,27,12,5,12,20,-11.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000870,2001-03-06,PHX @ DEN,W,240,93,33,74,0.446,2,9,0.222,25,32,0.781,6,43,49,28,7,6,18,24,11.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000850,2001-03-03,PHX vs. DEN,W,241,97,37,84,0.44,3,11,0.273,20,24,0.833,9,40,49,30,9,11,10,13,15.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000835,2001-03-01,PHX @ SAS,L,239,71,27,84,0.321,4,10,0.4,13,16,0.813,15,26,41,12,5,8,14,23,-20.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000830,2001-02-28,PHX vs. ORL,L,240,91,27,75,0.36,5,14,0.357,32,44,0.727,10,34,44,20,6,6,14,22,-6.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000806,2001-02-25,PHX vs. UTA,W,240,90,31,78,0.397,2,7,0.286,26,35,0.743,15,33,48,21,13,6,18,24,10.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000784,2001-02-23,PHX @ NYK,W,266,88,39,80,0.488,3,9,0.333,7,14,0.5,6,32,38,23,8,3,14,23,4.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000773,2001-02-21,PHX @ MIA,W,240,100,42,80,0.525,4,9,0.444,12,16,0.75,13,33,46,24,7,5,15,19,15.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000764,2001-02-20,PHX @ ORL,W,239,110,32,62,0.516,3,7,0.429,43,55,0.782,9,31,40,24,7,3,17,24,6.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000750,2001-02-18,PHX @ PHI,L,240,98,43,90,0.478,1,12,0.083,11,18,0.611,16,28,44,24,11,3,17,22,-6.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000728,2001-02-14,PHX vs. MIN,W,240,104,39,74,0.527,2,5,0.4,24,29,0.828,6,37,43,29,9,6,18,21,8.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000720,2001-02-13,PHX @ GSW,W,239,93,37,85,0.435,2,8,0.25,17,22,0.773,10,38,48,26,13,14,12,13,10.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000702,2001-02-07,PHX @ LAL,L,238,83,30,75,0.4,3,10,0.3,20,26,0.769,10,35,45,19,9,6,18,19,-2.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000695,2001-02-06,PHX vs. CHI,W,241,97,40,87,0.46,0,5,0.0,17,20,0.85,12,34,46,29,12,9,14,14,17.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000681,2001-02-04,PHX vs. CHH,W,240,85,31,85,0.365,1,6,0.167,22,30,0.733,19,33,52,22,9,2,14,21,3.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000659,2001-02-01,PHX @ POR,L,240,92,35,83,0.422,2,10,0.2,20,24,0.833,13,26,39,20,14,4,11,24,-8.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000653,2001-01-31,PHX vs. VAN,W,240,101,42,84,0.5,1,8,0.125,16,18,0.889,11,29,40,29,10,10,14,20,9.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000633,2001-01-29,PHX @ ATL,W,239,95,38,80,0.475,6,14,0.429,13,24,0.542,8,32,40,24,10,7,17,18,13.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000618,2001-01-27,PHX @ WAS,L,241,82,30,72,0.417,3,13,0.231,19,24,0.792,6,27,33,18,7,5,17,25,-7.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000612,2001-01-26,PHX @ BOS,L,239,83,31,79,0.392,6,21,0.286,15,21,0.714,7,33,40,23,8,5,18,26,-16.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000603,2001-01-24,PHX @ DET,W,240,106,41,76,0.539,7,12,0.583,17,26,0.654,11,48,59,27,4,9,16,25,33.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000593,2001-01-23,PHX @ MIN,L,241,73,31,80,0.388,1,8,0.125,10,17,0.588,12,29,41,23,13,5,19,14,-9.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000582,2001-01-21,PHX @ UTA,L,239,98,34,76,0.447,4,18,0.222,26,35,0.743,12,27,39,15,7,3,23,31,-11.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000570,2001-01-19,PHX vs. GSW,L,240,95,37,75,0.493,6,13,0.462,15,23,0.652,9,27,36,27,12,2,24,24,-8.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000558,2001-01-17,PHX @ SEA,W,239,89,35,79,0.443,7,17,0.412,12,18,0.667,8,40,48,28,10,5,22,26,9.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000534,2001-01-14,PHX vs. SEA,L,241,87,33,82,0.402,5,21,0.238,16,24,0.667,14,26,40,22,9,3,16,24,-19.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000527,2001-01-13,PHX @ DAL,W,239,103,40,94,0.426,2,16,0.125,21,22,0.955,9,33,42,31,18,6,9,20,17.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000512,2001-01-11,PHX vs. IND,W,238,93,35,91,0.385,1,13,0.077,22,26,0.846,17,36,53,23,8,4,11,27,8.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000483,2001-01-07,PHX vs. MIN,L,241,88,32,77,0.416,7,14,0.5,17,26,0.654,9,24,33,18,13,4,19,18,-20.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000469,2001-01-05,PHX vs. VAN,W,241,108,43,86,0.5,2,14,0.143,20,25,0.8,10,37,47,28,9,8,16,26,32.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000455,2001-01-03,PHX vs. LAC,W,242,90,33,72,0.458,3,11,0.273,21,25,0.84,10,28,38,27,4,4,13,23,5.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000449,2001-01-02,PHX @ SAC,L,265,117,47,101,0.465,1,9,0.111,22,30,0.733,17,30,47,26,8,6,12,30,-4.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000433,2000-12-30,PHX vs. TOR,W,240,109,38,76,0.5,3,10,0.3,30,36,0.833,9,26,35,24,5,2,7,33,6.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000420,2000-12-28,PHX vs. LAL,L,239,78,29,95,0.305,4,19,0.211,16,25,0.64,19,40,59,14,10,5,16,21,-37.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000407,2000-12-26,PHX @ VAN,W,240,97,38,75,0.507,3,12,0.25,18,24,0.75,4,24,28,25,12,3,16,24,2.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000392,2000-12-23,PHX vs. DEN,W,237,102,42,85,0.494,5,13,0.385,13,17,0.765,7,40,47,34,6,10,14,25,9.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000357,2000-12-19,PHX vs. DET,L,240,84,31,84,0.369,4,8,0.5,18,25,0.72,11,31,42,20,8,4,16,28,-5.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000343,2000-12-16,PHX @ SAS,L,240,82,28,90,0.311,3,16,0.188,23,26,0.885,13,32,45,14,6,5,13,31,-8.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000333,2000-12-15,PHX vs. LAC,L,239,88,33,92,0.359,4,19,0.211,18,23,0.783,25,21,46,17,14,7,15,26,-10.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000318,2000-12-13,PHX vs. SAS,W,240,103,42,85,0.494,4,14,0.286,15,18,0.833,11,30,41,25,9,3,11,33,10.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000300,2000-12-11,PHX @ CHI,W,240,86,32,72,0.444,8,16,0.5,14,22,0.636,9,35,44,26,5,2,15,18,6.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000296,2000-12-10,PHX @ TOR,W,240,95,34,80,0.425,10,21,0.476,17,23,0.739,13,30,43,20,7,5,9,27,8.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000276,2000-12-08,PHX @ NJN,L,239,84,29,71,0.408,4,14,0.286,22,26,0.846,8,27,35,19,8,4,12,21,-2.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000271,2000-12-07,PHX @ MIL,W,239,104,39,79,0.494,11,18,0.611,15,22,0.682,9,27,36,26,7,7,10,21,8.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000245,2000-12-03,PHX vs. POR,W,241,84,32,78,0.41,7,11,0.636,13,16,0.813,9,30,39,24,13,1,14,20,5.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000231,2000-12-01,PHX @ SAC,L,239,98,38,90,0.422,6,16,0.375,16,24,0.667,16,29,45,19,8,5,17,18,-7.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000216,2000-11-29,PHX @ VAN,L,290,106,40,95,0.421,7,14,0.5,19,29,0.655,13,37,50,20,11,9,18,32,-3.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000189,2000-11-25,PHX @ LAC,W,265,95,35,86,0.407,5,12,0.417,20,24,0.833,6,30,36,25,18,5,13,27,6.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000179,2000-11-24,PHX vs. GSW,W,241,80,31,93,0.333,1,10,0.1,17,24,0.708,17,38,55,20,7,6,11,14,6.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000167,2000-11-22,PHX vs. NJN,W,241,97,42,83,0.506,3,8,0.375,10,21,0.476,10,31,41,32,10,4,13,18,12.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000139,2000-11-18,PHX @ HOU,L,240,89,30,75,0.4,2,8,0.25,27,30,0.9,14,26,40,19,7,6,17,23,-5.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000132,2000-11-17,PHX vs. NYK,L,240,85,29,67,0.433,6,21,0.286,21,32,0.656,10,38,48,20,5,4,28,30,-5.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000117,2000-11-15,PHX vs. DAL,W,240,99,43,83,0.518,2,11,0.182,11,18,0.611,12,33,45,27,14,7,22,25,21.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000094,2000-11-11,PHX vs. MIA,W,239,84,33,80,0.413,3,17,0.176,15,22,0.682,13,34,47,24,10,9,19,23,2.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000077,2000-11-09,PHX vs. ATL,W,239,88,36,88,0.409,4,15,0.267,12,21,0.571,16,34,50,21,14,10,17,19,9.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000059,2000-11-07,PHX vs. SAS,W,240,100,43,83,0.518,2,13,0.154,12,17,0.706,9,30,39,29,15,6,13,26,19.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000048,2000-11-05,PHX vs. HOU,W,240,104,37,78,0.474,6,17,0.353,24,28,0.857,12,24,36,23,7,5,11,29,5.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000043,2000-11-04,PHX @ DEN,W,240,102,37,75,0.493,3,16,0.188,25,31,0.806,11,28,39,22,8,7,25,28,3.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000026,2000-11-02,PHX vs. POR,W,240,108,41,82,0.5,8,19,0.421,18,23,0.783,12,24,36,28,14,5,14,24,26.0,2000-01
22000,1610612756,PHX,Phoenix Suns,0020000011,2000-10-31,PHX @ GSW,L,240,94,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,12,3,16,28,-2.0,2000-01
42000,1610612756,PHX,Phoenix Suns,0040000030,2001-05-02,PHX vs. SAC,L,239,82,32,88,0.364,3,13,0.231,15,22,0.682,17,32,49,17,4,5,11,24,-7.0,2000-01
42000,1610612756,PHX,Phoenix Suns,0040000023,2001-04-29,PHX vs. SAC,L,240,96,36,87,0.414,5,22,0.227,19,27,0.704,9,29,38,23,12,4,15,30,-8.0,2000-01
42000,1610612756,PHX,Phoenix Suns,0040000014,2001-04-25,PHX @ SAC,L,240,90,32,96,0.333,4,17,0.235,22,26,0.846,17,25,42,21,11,5,8,17,-26.0,2000-01
42000,1610612756,PHX,Phoenix Suns,0040000007,2001-04-22,PHX @ SAC,W,240,86,36,87,0.414,5,16,0.313,9,16,0.563,11,37,48,24,12,9,16,23,3.0,2000-01
22001,1610612756,PHX,Phoenix Suns,0020101185,2002-04-17,PHX vs. DAL,W,241,89,34,79,0.43,5,18,0.278,16,21,0.762,11,36,47,27,9,3,12,13,12.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101172,2002-04-16,PHX @ SAS,L,240,71,31,82,0.378,5,12,0.417,4,10,0.4,16,31,47,18,3,3,20,15,-24.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101151,2002-04-13,PHX @ DEN,L,239,94,35,78,0.449,10,16,0.625,14,21,0.667,11,23,34,23,8,9,14,23,-4.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101135,2002-04-11,PHX vs. UTA,L,240,96,37,71,0.521,5,13,0.385,17,26,0.654,8,31,39,23,5,7,18,17,-1.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101120,2002-04-09,PHX vs. SEA,W,240,99,39,77,0.506,6,15,0.4,15,18,0.833,11,27,38,29,7,11,16,20,7.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101097,2002-04-06,PHX @ MIN,L,239,104,42,78,0.538,8,15,0.533,12,18,0.667,9,19,28,24,6,3,11,25,-4.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101083,2002-04-05,PHX @ IND,L,240,87,39,74,0.527,4,12,0.333,5,9,0.556,8,31,39,26,6,11,18,20,-10.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101071,2002-04-03,PHX @ PHI,L,265,83,34,84,0.405,4,20,0.2,11,16,0.688,11,32,43,25,7,4,17,23,-6.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101058,2002-04-02,PHX @ CLE,L,241,96,40,83,0.482,4,15,0.267,12,19,0.632,10,26,36,29,8,7,16,25,-5.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101045,2002-03-30,PHX @ HOU,W,241,90,36,74,0.486,4,14,0.286,14,16,0.875,7,26,33,24,8,2,14,23,2.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101038,2002-03-29,PHX vs. LAC,L,239,94,35,83,0.422,7,10,0.7,17,20,0.85,11,33,44,25,5,1,10,21,-2.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101022,2002-03-27,PHX vs. LAL,W,240,118,42,78,0.538,4,11,0.364,30,35,0.857,11,30,41,28,6,4,11,25,12.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020101004,2002-03-25,PHX vs. CLE,W,242,102,39,82,0.476,5,14,0.357,19,22,0.864,13,31,44,29,5,5,10,17,6.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100993,2002-03-23,PHX @ LAC,W,240,97,38,80,0.475,6,12,0.5,15,17,0.882,13,25,38,27,13,6,15,21,3.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100976,2002-03-21,PHX vs. DET,L,240,82,32,77,0.416,2,10,0.2,16,18,0.889,8,27,35,21,9,4,12,22,-13.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100937,2002-03-16,PHX @ CHH,L,240,76,30,90,0.333,2,4,0.5,14,20,0.7,18,34,52,16,6,6,15,25,-11.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100929,2002-03-15,PHX @ ATL,L,241,89,35,93,0.376,3,15,0.2,16,19,0.842,22,19,41,14,7,4,15,22,-15.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100916,2002-03-13,PHX @ ORL,L,265,114,49,100,0.49,4,9,0.444,12,19,0.632,15,34,49,27,10,2,16,23,-5.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100910,2002-03-12,PHX @ MIA,L,240,78,32,72,0.444,2,9,0.222,12,21,0.571,7,26,33,14,5,1,10,15,-12.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100899,2002-03-10,PHX vs. CHH,L,239,82,32,75,0.427,2,5,0.4,16,22,0.727,11,33,44,21,2,10,16,19,-6.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100883,2002-03-08,PHX vs. MIN,W,240,81,30,84,0.357,2,10,0.2,19,24,0.792,14,31,45,20,9,6,12,17,5.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100867,2002-03-06,PHX vs. NJN,W,240,89,33,81,0.407,2,7,0.286,21,25,0.84,13,31,44,15,7,7,15,18,2.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100857,2002-03-05,PHX @ DAL,L,239,77,30,84,0.357,1,8,0.125,16,19,0.842,8,39,47,18,8,3,13,22,-4.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100836,2002-03-02,PHX vs. HOU,L,241,97,38,87,0.437,2,10,0.2,19,23,0.826,16,29,45,27,4,4,12,22,-7.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100821,2002-02-28,PHX vs. IND,W,266,107,47,101,0.465,5,14,0.357,8,14,0.571,17,32,49,28,7,4,11,29,7.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100807,2002-02-26,PHX @ SAS,L,241,91,38,85,0.447,5,10,0.5,10,13,0.769,18,27,45,20,11,3,15,21,-8.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100796,2002-02-24,PHX vs. SAS,W,240,92,36,78,0.462,2,8,0.25,18,21,0.857,12,34,46,19,6,6,10,21,9.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100779,2002-02-22,PHX @ CHI,L,240,83,33,81,0.407,2,11,0.182,15,17,0.882,12,30,42,17,7,2,15,23,-8.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100770,2002-02-21,PHX @ MEM,W,240,78,32,74,0.432,3,8,0.375,11,14,0.786,14,26,40,19,19,5,20,16,6.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100756,2002-02-19,PHX vs. SEA,L,240,91,39,92,0.424,3,12,0.25,10,15,0.667,20,29,49,21,4,3,18,17,-12.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100743,2002-02-17,PHX vs. DAL,L,240,92,35,86,0.407,6,23,0.261,16,21,0.762,13,33,46,23,7,1,14,18,-13.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100728,2002-02-15,PHX vs. WAS,L,238,96,37,83,0.446,2,14,0.143,20,27,0.741,11,29,40,22,7,4,13,19,-1.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100713,2002-02-13,PHX @ MIN,L,239,92,34,80,0.425,9,23,0.391,15,21,0.714,7,31,38,27,4,5,14,23,-15.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100701,2002-02-12,PHX @ DET,W,240,99,41,89,0.461,6,16,0.375,11,13,0.846,18,33,51,21,11,5,15,25,28.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100690,2002-02-06,PHX @ SEA,L,240,79,35,88,0.398,1,8,0.125,8,12,0.667,17,31,48,18,9,7,19,19,-11.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100671,2002-02-03,PHX @ GSW,W,240,98,42,87,0.483,3,7,0.429,11,13,0.846,17,32,49,16,4,7,15,17,1.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100655,2002-02-01,PHX vs. GSW,W,241,104,35,78,0.449,3,8,0.375,31,40,0.775,15,32,47,27,10,7,18,21,6.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100646,2002-01-31,PHX @ POR,L,240,97,37,86,0.43,3,15,0.2,20,27,0.741,12,27,39,27,11,4,14,29,-8.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100634,2002-01-29,PHX vs. CHI,W,240,91,40,74,0.541,1,10,0.1,10,12,0.833,9,23,32,27,5,2,21,20,1.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100614,2002-01-26,PHX @ WAS,L,238,102,36,85,0.424,5,18,0.278,25,30,0.833,16,23,39,17,6,1,16,27,-10.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100598,2002-01-24,PHX @ NYK,L,240,91,37,76,0.487,3,11,0.273,14,22,0.636,15,24,39,17,8,4,17,21,-5.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100585,2002-01-22,PHX @ MIL,W,240,92,37,93,0.398,4,17,0.235,14,17,0.824,20,38,58,24,3,5,10,24,11.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100554,2002-01-18,PHX vs. MIN,W,265,103,40,97,0.412,5,20,0.25,18,20,0.9,17,26,43,22,7,6,14,22,3.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100541,2002-01-16,PHX vs. POR,L,241,99,40,86,0.465,7,17,0.412,12,15,0.8,15,25,40,19,7,5,13,23,-9.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100520,2002-01-13,PHX @ SAC,L,239,100,42,92,0.457,5,11,0.455,11,17,0.647,15,30,45,27,12,3,14,21,-3.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100518,2002-01-12,PHX vs. MIA,W,240,108,42,82,0.512,6,15,0.4,18,23,0.783,7,36,43,25,7,5,9,15,34.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100499,2002-01-10,PHX vs. MEM,L,241,96,39,95,0.411,4,16,0.25,14,19,0.737,20,24,44,22,5,2,10,25,-6.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100486,2002-01-08,PHX @ UTA,L,241,84,32,84,0.381,7,19,0.368,13,19,0.684,14,20,34,14,12,10,18,26,-14.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100465,2002-01-05,PHX vs. SAC,L,240,112,45,100,0.45,7,20,0.35,15,21,0.714,15,30,45,25,12,3,13,23,-6.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100456,2002-01-04,PHX @ LAL,L,242,86,37,99,0.374,2,14,0.143,10,13,0.769,16,32,48,16,4,7,12,21,-32.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100441,2002-01-02,PHX vs. PHI,L,242,81,33,90,0.367,4,12,0.333,11,13,0.846,12,27,39,20,10,2,15,29,-21.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100422,2001-12-29,PHX vs. DEN,W,240,109,43,91,0.473,5,15,0.333,18,23,0.783,16,33,49,36,12,4,13,21,17.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100404,2001-12-27,PHX vs. BOS,W,241,84,32,88,0.364,4,16,0.25,16,18,0.889,13,36,49,18,11,7,11,23,2.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100394,2001-12-26,PHX @ HOU,W,239,97,37,80,0.463,2,8,0.25,21,26,0.808,14,28,42,21,7,4,15,20,6.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100385,2001-12-23,PHX @ SAC,L,242,101,36,92,0.391,6,13,0.462,23,30,0.767,14,21,35,18,6,2,13,28,-32.0,2001-02
