SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22006,1610612752,NYK,New York Knicks,0020600452,2006-12-31,NYK @ LAC,L,240,80,29,84,0.345,3,15,0.2,19,25,0.76,15,23,38,18,6,2,13,22,-10.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600438,2006-12-29,NYK @ PHX,L,240,86,34,91,0.374,3,13,0.231,15,21,0.714,20,32,52,11,6,3,16,18,-22.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600420,2006-12-27,NYK vs. DET,W,315,151,49,87,0.563,5,17,0.294,48,63,0.762,11,36,47,24,4,5,17,29,6.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600393,2006-12-23,NYK @ PHI,L,240,77,34,81,0.42,2,13,0.154,7,11,0.636,12,31,43,19,8,4,20,20,-21.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600382,2006-12-22,NYK vs. CHI,W,240,103,37,84,0.44,6,16,0.375,23,31,0.742,20,37,57,16,2,2,15,31,11.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600368,2006-12-20,NYK vs. CHA,W,290,111,42,90,0.467,4,13,0.308,23,34,0.676,14,37,51,24,5,6,15,21,2.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600357,2006-12-18,NYK vs. UTA,W,265,97,37,94,0.394,4,18,0.222,19,27,0.704,23,40,63,17,10,9,20,25,1.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600344,2006-12-16,NYK vs. DEN,L,135,100,41,95,0.432,7,26,0.269,11,19,0.579,20,21,41,21,7,7,16,23,-23.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600331,2006-12-15,NYK @ IND,L,194,96,32,72,0.444,6,12,0.5,26,36,0.722,12,27,39,14,10,1,18,31,-16.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600320,2006-12-13,NYK vs. ATL,W,238,94,33,74,0.446,5,19,0.263,23,34,0.676,15,33,48,16,11,3,13,23,12.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600303,2006-12-11,NYK vs. BOS,L,240,90,35,90,0.389,3,16,0.188,17,32,0.531,23,30,53,17,6,4,13,19,-7.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600289,2006-12-09,NYK vs. MIL,W,180,115,50,89,0.562,7,17,0.412,8,12,0.667,17,29,46,31,5,4,14,16,8.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600265,2006-12-06,NYK vs. WAS,L,240,102,36,81,0.444,4,17,0.235,26,39,0.667,20,27,47,17,6,2,16,18,-11.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600249,2006-12-04,NYK vs. MEM,W,240,98,36,64,0.563,3,13,0.231,23,33,0.697,8,36,44,25,4,3,19,25,8.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600235,2006-12-02,NYK vs. TOR,L,239,100,39,87,0.448,6,23,0.261,16,20,0.8,12,32,44,27,4,4,15,27,-3.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600227,2006-12-01,NYK @ DET,L,240,100,36,83,0.434,6,15,0.4,22,32,0.688,13,35,48,20,8,2,10,20,-8.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600214,2006-11-29,NYK @ CLE,W,240,101,37,70,0.529,9,16,0.563,18,27,0.667,7,29,36,20,7,7,14,23,3.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600207,2006-11-28,NYK @ CHI,L,240,85,33,69,0.478,2,9,0.222,17,30,0.567,7,29,36,19,11,6,22,27,-17.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600187,2006-11-25,NYK vs. CHI,L,240,95,34,73,0.466,3,9,0.333,24,38,0.632,15,34,49,19,4,4,25,32,-11.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600171,2006-11-24,NYK @ BOS,W,240,101,34,68,0.5,4,12,0.333,29,39,0.744,12,36,48,21,5,4,15,21,24.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600164,2006-11-22,NYK @ MIN,L,240,89,32,73,0.438,2,10,0.2,23,28,0.821,11,25,36,11,1,1,17,28,-18.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600145,2006-11-20,NYK vs. HOU,L,240,90,32,86,0.372,4,16,0.25,22,25,0.88,19,24,43,16,11,4,13,29,-7.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600133,2006-11-18,NYK vs. BOS,L,240,118,34,86,0.395,8,21,0.381,42,50,0.84,14,32,46,19,8,3,11,37,-4.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600121,2006-11-17,NYK @ MIA,W,240,100,40,77,0.519,7,17,0.412,13,17,0.765,10,36,46,21,7,1,16,21,24.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600112,2006-11-15,NYK vs. WAS,W,240,102,37,83,0.446,9,25,0.36,19,28,0.679,16,36,52,23,4,8,17,30,20.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600099,2006-11-13,NYK vs. CLE,L,240,96,39,80,0.488,4,16,0.25,14,18,0.778,9,29,38,18,5,1,14,25,-6.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600084,2006-11-11,NYK @ SAS,L,240,92,36,79,0.456,2,10,0.2,18,24,0.75,6,32,38,11,11,0,15,34,-8.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600079,2006-11-10,NYK @ HOU,L,240,94,35,81,0.432,6,19,0.316,18,25,0.72,10,23,33,15,12,5,8,19,-9.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600065,2006-11-08,NYK @ DEN,W,240,109,40,80,0.5,9,17,0.529,20,27,0.741,14,32,46,23,8,7,20,31,2.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600046,2006-11-06,NYK vs. SAS,L,240,93,32,72,0.444,3,11,0.273,26,38,0.684,8,33,41,12,5,1,16,25,-12.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600033,2006-11-04,NYK vs. IND,L,240,95,34,79,0.43,4,17,0.235,23,30,0.767,12,27,39,14,9,1,16,17,-14.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600022,2006-11-03,NYK @ ATL,L,240,92,33,72,0.458,1,9,0.111,25,34,0.735,11,29,40,18,2,2,17,28,-10.0,2006-07
22006,1610612752,NYK,New York Knicks,0020600010,2006-11-01,NYK @ MEM,W,315,118,40,95,0.421,10,22,0.455,28,36,0.778,18,38,56,22,6,7,23,42,1.0,2006-07
22007,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,240,123,42,103,0.408,9,27,0.333,30,34,0.882,14,31,45,21,11,5,12,26,-9.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701206,2008-04-14,NYK vs. BOS,L,239,93,34,85,0.4,10,29,0.345,15,20,0.75,13,33,46,23,8,2,14,22,-6.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,240,104,45,95,0.474,7,19,0.368,7,13,0.538,21,28,49,15,3,2,17,21,-12.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701169,2008-04-09,NYK vs. CHA,W,241,109,46,97,0.474,9,21,0.429,8,9,0.889,19,32,51,18,5,0,13,18,4.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701156,2008-04-08,NYK @ DET,W,241,98,41,76,0.539,6,16,0.375,10,13,0.769,7,38,45,18,6,7,22,21,4.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701145,2008-04-06,NYK vs. ORL,W,241,100,33,92,0.359,7,23,0.304,27,35,0.771,17,38,55,20,8,0,8,25,10.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701131,2008-04-04,NYK @ NOH,L,240,110,44,80,0.55,4,16,0.25,18,22,0.818,10,31,41,21,4,2,15,23,-8.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701118,2008-04-02,NYK @ MEM,L,239,114,42,95,0.442,5,20,0.25,25,32,0.781,17,30,47,23,10,2,10,21,-16.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701107,2008-04-01,NYK @ MIL,L,265,115,47,98,0.48,6,22,0.273,15,23,0.652,12,33,45,29,7,3,14,23,-4.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701092,2008-03-30,NYK @ ATL,L,241,109,41,88,0.466,9,19,0.474,18,24,0.75,11,28,39,25,9,5,13,23,-5.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701073,2008-03-28,NYK @ TOR,L,240,95,33,84,0.393,6,13,0.462,23,34,0.676,11,27,38,21,4,1,8,22,-8.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701059,2008-03-26,NYK vs. MIA,W,266,103,40,99,0.404,7,20,0.35,16,27,0.593,27,42,69,16,9,4,14,20,7.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701045,2008-03-24,NYK vs. NJN,L,240,91,37,93,0.398,5,17,0.294,12,18,0.667,14,25,39,17,9,6,7,20,-15.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701034,2008-03-22,NYK @ MIN,L,240,93,37,85,0.435,7,20,0.35,12,16,0.75,11,22,33,20,5,1,13,18,-21.0,2007-08
22007,1610612752,NYK,New York Knicks,0020701022,2008-03-21,NYK vs. MEM,L,240,106,40,91,0.44,6,19,0.316,20,24,0.833,10,29,39,21,11,2,7,22,-14.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700993,2008-03-17,NYK @ IND,L,241,98,32,86,0.372,10,21,0.476,24,36,0.667,17,35,52,12,10,6,18,20,-12.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700985,2008-03-16,NYK vs. ATL,L,239,98,40,94,0.426,3,16,0.188,15,28,0.536,18,23,41,17,8,5,9,24,-11.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700956,2008-03-12,NYK @ MIA,W,240,91,35,82,0.427,6,18,0.333,15,19,0.789,8,34,42,16,4,5,7,17,3.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700944,2008-03-10,NYK @ DAL,L,240,79,31,86,0.36,2,13,0.154,15,17,0.882,8,29,37,13,7,2,10,22,-29.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700928,2008-03-08,NYK vs. POR,L,265,114,43,89,0.483,6,15,0.4,22,31,0.71,10,31,41,15,3,3,9,20,-6.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700915,2008-03-07,NYK vs. DET,L,238,97,35,76,0.461,6,14,0.429,21,27,0.778,10,29,39,16,6,4,16,24,-4.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700900,2008-03-05,NYK vs. CLE,L,241,105,38,74,0.514,7,19,0.368,22,32,0.688,15,21,36,15,6,5,12,29,-14.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700886,2008-03-03,NYK vs. NOH,L,241,88,35,86,0.407,5,14,0.357,13,20,0.65,12,35,47,18,2,2,9,22,-12.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700870,2008-03-01,NYK @ ORL,L,240,92,36,89,0.404,4,10,0.4,16,21,0.762,11,26,37,15,4,2,9,26,-26.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700860,2008-02-29,NYK @ ATL,L,240,93,37,88,0.42,4,16,0.25,15,20,0.75,13,35,48,22,5,3,12,20,-6.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,240,113,46,90,0.511,7,17,0.412,14,25,0.56,12,38,50,26,6,4,11,18,24.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700824,2008-02-24,NYK @ TOR,L,241,92,31,81,0.383,9,23,0.391,21,24,0.875,8,28,36,17,3,2,9,16,-23.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700806,2008-02-22,NYK vs. TOR,W,239,103,36,81,0.444,8,24,0.333,23,28,0.821,12,33,45,17,6,2,14,19,4.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700791,2008-02-20,NYK @ PHI,L,239,84,34,74,0.459,5,22,0.227,11,15,0.733,9,22,31,25,5,2,23,18,-40.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700780,2008-02-19,NYK @ WAS,W,266,113,36,77,0.468,10,27,0.37,31,38,0.816,10,35,45,24,7,2,14,20,13.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700769,2008-02-13,NYK @ BOS,L,240,103,35,79,0.443,5,17,0.294,28,30,0.933,9,28,37,20,11,0,15,25,-8.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700740,2008-02-09,NYK @ MIL,W,241,99,36,79,0.456,5,17,0.294,22,27,0.815,14,34,48,20,4,4,17,25,1.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700729,2008-02-08,NYK vs. SAS,L,264,93,31,76,0.408,9,21,0.429,22,35,0.629,16,28,44,18,9,2,16,20,-6.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700716,2008-02-06,NYK vs. IND,L,240,100,34,75,0.453,8,19,0.421,24,30,0.8,15,34,49,22,1,4,16,19,-3.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700700,2008-02-04,NYK vs. LAC,L,240,94,35,69,0.507,7,19,0.368,17,24,0.708,7,28,35,19,4,4,20,23,-9.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700695,2008-02-02,NYK @ SEA,L,240,85,32,72,0.444,5,17,0.294,16,26,0.615,3,31,34,17,9,0,10,19,-1.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700687,2008-02-01,NYK @ POR,L,266,88,37,94,0.394,2,17,0.118,12,15,0.8,17,38,55,12,3,4,11,16,-6.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700671,2008-01-30,NYK @ UTA,L,240,89,33,70,0.471,4,12,0.333,19,27,0.704,9,27,36,20,8,4,19,21,-11.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700664,2008-01-29,NYK @ LAL,L,240,109,40,90,0.444,9,14,0.643,20,23,0.87,14,31,45,23,8,3,11,26,-11.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700650,2008-01-27,NYK @ GSW,L,240,104,40,89,0.449,3,16,0.188,21,26,0.808,13,35,48,27,8,5,14,30,-2.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700629,2008-01-25,NYK vs. PHI,W,240,89,35,76,0.461,5,15,0.333,14,22,0.636,14,30,44,22,4,1,12,18,8.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700595,2008-01-21,NYK vs. BOS,L,240,93,32,74,0.432,1,15,0.067,28,33,0.848,9,27,36,16,9,0,16,25,-16.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700587,2008-01-19,NYK @ MIA,W,240,88,33,82,0.402,3,12,0.25,19,24,0.792,10,33,43,17,8,3,11,20,4.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700574,2008-01-18,NYK @ WAS,L,241,98,34,79,0.43,8,25,0.32,22,27,0.815,10,22,32,25,5,3,14,14,-13.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700567,2008-01-16,NYK @ NJN,W,240,111,36,75,0.48,9,20,0.45,30,35,0.857,11,27,38,24,4,1,16,33,6.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700556,2008-01-15,NYK vs. WAS,W,240,105,42,82,0.512,11,17,0.647,10,14,0.714,12,31,43,26,2,2,9,19,12.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700544,2008-01-13,NYK vs. DET,W,242,89,34,72,0.472,5,20,0.25,16,27,0.593,7,33,40,21,6,2,6,17,24.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700525,2008-01-11,NYK vs. TOR,L,240,90,37,73,0.507,4,19,0.211,12,22,0.545,6,27,33,20,4,1,14,20,-9.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700513,2008-01-09,NYK vs. HOU,L,240,92,36,81,0.444,7,16,0.438,13,20,0.65,13,29,42,18,5,1,15,19,-9.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700506,2008-01-08,NYK @ CHI,W,242,105,39,77,0.506,8,20,0.4,19,26,0.731,10,31,41,28,4,7,11,19,5.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700487,2008-01-05,NYK @ HOU,L,239,91,35,78,0.449,7,15,0.467,14,20,0.7,16,24,40,17,6,1,18,17,-12.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700480,2008-01-04,NYK @ SAS,L,240,93,35,71,0.493,6,15,0.4,17,18,0.944,9,35,44,17,5,0,16,19,-4.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700463,2008-01-02,NYK vs. SAC,L,241,97,35,80,0.438,5,19,0.263,22,34,0.647,10,32,42,20,6,1,21,32,-10.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700443,2007-12-30,NYK vs. CHI,L,240,83,32,86,0.372,4,15,0.267,15,20,0.75,22,25,47,15,7,2,16,15,-17.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700411,2007-12-26,NYK @ ORL,L,240,96,35,87,0.402,8,20,0.4,18,22,0.818,12,25,37,18,10,0,12,24,-14.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700400,2007-12-23,NYK vs. LAL,L,240,90,30,76,0.395,3,19,0.158,27,38,0.711,17,35,52,7,2,0,17,22,-5.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700384,2007-12-21,NYK @ CHA,L,240,95,36,88,0.409,8,22,0.364,15,28,0.536,22,28,50,16,8,1,17,22,-10.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700370,2007-12-19,NYK vs. CLE,W,239,108,41,73,0.562,8,18,0.444,18,25,0.72,9,32,41,17,8,3,15,19,18.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700356,2007-12-17,NYK vs. IND,L,239,92,30,79,0.38,4,14,0.286,28,36,0.778,15,25,40,16,12,1,18,15,-27.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700342,2007-12-15,NYK vs. NJN,W,241,94,32,76,0.421,6,22,0.273,24,36,0.667,14,34,48,14,4,2,12,18,8.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700335,2007-12-14,NYK @ CHI,L,239,96,36,87,0.414,8,15,0.533,16,21,0.762,13,30,43,23,10,2,12,22,-5.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700319,2007-12-12,NYK vs. SEA,L,240,110,45,95,0.474,6,21,0.286,14,20,0.7,19,28,47,17,6,1,14,22,-7.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700303,2007-12-10,NYK vs. DAL,L,240,89,33,82,0.402,6,14,0.429,17,22,0.773,14,25,39,13,4,0,10,20,-10.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700289,2007-12-08,NYK vs. PHI,L,239,77,25,70,0.357,5,23,0.217,22,31,0.71,8,19,27,12,7,4,16,17,-28.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700276,2007-12-07,NYK @ PHI,L,240,90,37,86,0.43,8,18,0.444,8,17,0.471,15,26,41,20,7,2,10,18,-11.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700266,2007-12-05,NYK @ NJN,W,241,100,32,66,0.485,6,18,0.333,30,37,0.811,3,24,27,19,6,2,10,26,7.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700245,2007-12-02,NYK vs. PHX,L,240,104,40,86,0.465,6,21,0.286,18,29,0.621,15,24,39,23,3,1,11,19,-11.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700226,2007-11-30,NYK vs. MIL,W,240,91,36,76,0.474,6,16,0.375,13,23,0.565,8,29,37,14,7,3,12,21,3.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700221,2007-11-29,NYK @ BOS,L,241,59,23,76,0.303,2,10,0.2,11,17,0.647,7,28,35,12,3,6,14,22,-45.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700197,2007-11-26,NYK vs. UTA,W,240,113,42,79,0.532,7,17,0.412,22,26,0.846,11,21,32,15,10,6,14,23,4.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700182,2007-11-24,NYK vs. CHI,W,241,85,28,71,0.394,3,12,0.25,26,42,0.619,11,41,52,15,8,1,17,19,7.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700161,2007-11-21,NYK @ DET,L,240,86,36,80,0.45,6,15,0.4,8,14,0.571,12,29,41,22,6,7,13,20,-12.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700153,2007-11-20,NYK vs. GSW,L,239,82,31,79,0.392,4,20,0.2,16,23,0.696,15,37,52,15,3,0,27,26,-26.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700139,2007-11-17,NYK @ DEN,L,239,83,32,84,0.381,4,13,0.308,15,21,0.714,17,29,46,20,8,3,17,29,-32.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700128,2007-11-16,NYK @ SAC,L,290,118,40,100,0.4,5,17,0.294,33,41,0.805,19,34,53,16,8,2,13,37,-5.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700115,2007-11-14,NYK @ LAC,L,240,81,28,81,0.346,1,13,0.077,24,33,0.727,18,41,59,14,5,4,20,20,-3.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700102,2007-11-13,NYK @ PHX,L,242,102,40,86,0.465,6,16,0.375,16,22,0.727,12,24,36,19,9,3,17,26,-11.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700087,2007-11-11,NYK vs. MIA,L,240,72,28,75,0.373,3,16,0.188,13,17,0.765,12,27,39,11,10,2,18,18,-3.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700069,2007-11-09,NYK vs. ORL,L,240,102,35,79,0.443,7,19,0.368,25,33,0.758,8,35,43,22,11,1,20,28,-10.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700046,2007-11-06,NYK vs. DEN,W,241,119,48,91,0.527,6,14,0.429,17,29,0.586,17,32,49,22,5,5,18,19,7.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700037,2007-11-04,NYK vs. MIN,W,240,97,31,65,0.477,5,14,0.357,30,39,0.769,8,26,34,18,5,0,14,16,4.0,2007-08
22007,1610612752,NYK,New York Knicks,0020700020,2007-11-02,NYK @ CLE,L,241,106,42,91,0.462,8,15,0.533,14,23,0.609,15,28,43,20,5,5,11,22,-4.0,2007-08
22008,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,240,102,38,85,0.447,7,24,0.292,19,22,0.864,14,35,49,17,9,4,10,17,29.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801198,2009-04-12,NYK @ MIA,L,239,105,39,88,0.443,8,28,0.286,19,25,0.76,12,23,35,19,7,2,6,14,-17.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801176,2009-04-10,NYK @ ORL,W,240,105,40,91,0.44,8,22,0.364,17,23,0.739,13,36,49,25,9,2,8,19,10.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801166,2009-04-08,NYK vs. DET,L,241,86,32,88,0.364,9,28,0.321,13,17,0.765,9,24,33,18,6,2,5,16,-27.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801158,2009-04-07,NYK @ CHI,L,241,103,41,81,0.506,13,23,0.565,8,14,0.571,10,30,40,26,9,6,18,21,-7.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801145,2009-04-05,NYK @ TOR,W,241,112,45,89,0.506,13,26,0.5,9,11,0.818,12,32,44,24,3,3,12,18,9.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801135,2009-04-04,NYK vs. TOR,L,241,95,37,82,0.451,4,18,0.222,17,22,0.773,12,32,44,19,8,4,15,19,-7.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801110,2009-03-31,NYK @ DEN,L,240,104,38,85,0.447,6,22,0.273,22,30,0.733,13,32,45,24,12,6,21,21,-7.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,241,104,36,71,0.507,7,23,0.304,25,34,0.735,6,28,34,19,13,2,19,26,-8.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801084,2009-03-28,NYK @ CHA,L,241,85,32,85,0.376,10,25,0.4,11,14,0.786,7,27,34,18,9,6,9,19,-11.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801079,2009-03-27,NYK vs. NOH,W,241,103,38,78,0.487,12,32,0.375,15,16,0.938,8,35,43,23,5,1,17,13,10.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801065,2009-03-25,NYK vs. LAC,L,266,135,51,92,0.554,12,29,0.414,21,24,0.875,10,26,36,27,8,2,18,19,-5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801052,2009-03-23,NYK vs. ORL,L,241,102,36,87,0.414,9,21,0.429,21,33,0.636,12,36,48,14,7,2,14,30,-4.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801036,2009-03-21,NYK @ ORL,L,240,103,36,85,0.424,8,28,0.286,23,30,0.767,17,30,47,16,7,2,20,26,-7.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801026,2009-03-20,NYK vs. SAC,L,239,94,35,88,0.398,6,21,0.286,18,24,0.75,12,24,36,16,9,4,12,20,-27.0,2008-09
22008,1610612752,NYK,New York Knicks,0020801012,2009-03-18,NYK vs. NJN,L,241,89,38,86,0.442,2,17,0.118,11,19,0.579,11,27,38,15,8,1,15,13,-26.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800986,2009-03-15,NYK @ CLE,L,240,93,35,94,0.372,11,33,0.333,12,18,0.667,17,29,46,22,7,4,10,16,-5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800974,2009-03-13,NYK @ MIN,W,241,102,34,87,0.391,6,23,0.261,28,37,0.757,15,35,50,18,15,2,12,22,8.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800959,2009-03-11,NYK @ DET,W,264,116,43,99,0.434,10,32,0.313,20,26,0.769,11,28,39,24,7,3,3,22,5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800950,2009-03-10,NYK @ MIL,W,240,120,37,78,0.474,9,25,0.36,37,42,0.881,7,34,41,20,9,1,20,28,8.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800939,2009-03-08,NYK @ NJN,L,240,101,40,78,0.513,11,26,0.423,10,16,0.625,8,28,36,26,9,1,19,19,-5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800929,2009-03-07,NYK vs. CHA,L,241,105,34,77,0.442,11,32,0.344,26,32,0.813,10,23,33,17,11,0,13,19,-9.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800908,2009-03-04,NYK vs. ATL,W,240,109,40,86,0.465,9,22,0.409,20,25,0.8,11,27,38,14,12,2,8,20,4.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800877,2009-02-28,NYK @ MIA,L,239,115,38,79,0.481,16,34,0.471,23,30,0.767,12,28,40,24,3,5,15,22,-5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800868,2009-02-27,NYK vs. PHI,L,241,103,36,80,0.45,10,23,0.435,21,24,0.875,9,27,36,16,9,4,12,35,-5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800853,2009-02-25,NYK vs. ORL,L,240,109,41,99,0.414,13,29,0.448,14,19,0.737,15,27,42,21,4,2,11,30,-5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800837,2009-02-23,NYK vs. IND,W,240,123,42,96,0.438,9,28,0.321,30,44,0.682,17,34,51,15,6,3,11,23,4.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800828,2009-02-22,NYK @ TOR,L,240,100,39,91,0.429,10,22,0.455,12,17,0.706,10,33,43,25,7,2,13,13,-11.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800812,2009-02-20,NYK vs. TOR,W,240,127,46,93,0.495,17,39,0.436,18,19,0.947,9,42,51,27,2,1,8,22,30.0,2008-09
