SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22005,1610612746,LAC,Los Angeles Clippers,0020500813,2006-02-24,LAC vs. LAL,W,240,102,37,75,0.493,6,15,0.4,22,35,0.629,8,33,41,27,9,7,10,27,19.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500797,2006-02-22,LAC @ HOU,L,240,102,38,83,0.458,5,13,0.385,21,25,0.84,10,26,36,23,10,6,11,21,-4.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500785,2006-02-21,LAC @ DAL,L,240,91,36,78,0.462,6,14,0.429,13,18,0.722,10,30,40,15,13,12,18,26,-2.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500776,2006-02-15,LAC @ GSW,L,240,81,33,82,0.402,2,10,0.2,13,18,0.722,14,32,46,22,11,6,15,26,-7.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500763,2006-02-14,LAC vs. HOU,L,240,97,35,79,0.443,3,10,0.3,24,27,0.889,6,20,26,19,9,4,17,23,-31.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500751,2006-02-12,LAC vs. CHI,L,240,91,35,88,0.398,1,14,0.071,20,28,0.714,13,32,45,22,4,6,13,19,-6.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500735,2006-02-10,LAC vs. MEM,W,240,91,34,71,0.479,0,1,0.0,23,24,0.958,11,33,44,21,4,10,15,21,4.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500716,2006-02-08,LAC @ DET,L,240,87,37,79,0.468,0,6,0.0,13,18,0.722,11,30,41,18,3,4,9,27,-10.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500708,2006-02-07,LAC @ NYK,W,240,85,35,73,0.479,4,6,0.667,11,13,0.846,10,36,46,19,6,8,18,25,3.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500696,2006-02-05,LAC @ TOR,W,265,115,42,88,0.477,5,14,0.357,26,33,0.788,14,32,46,26,11,4,13,27,2.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500678,2006-02-03,LAC @ BOS,W,240,98,39,72,0.542,5,9,0.556,15,17,0.882,2,39,41,25,8,5,12,14,17.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500662,2006-02-01,LAC @ ORL,W,240,106,41,77,0.532,4,7,0.571,20,29,0.69,4,34,38,14,7,5,11,30,12.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500649,2006-01-30,LAC @ MIA,L,240,114,45,83,0.542,7,11,0.636,17,18,0.944,8,23,31,23,1,5,13,29,-4.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500639,2006-01-28,LAC vs. DEN,W,240,112,46,86,0.535,6,14,0.429,14,16,0.875,7,37,44,31,9,6,11,18,33.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500628,2006-01-27,LAC @ DEN,W,240,105,41,76,0.539,3,10,0.3,20,27,0.741,9,38,47,27,1,8,14,23,18.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500614,2006-01-25,LAC vs. NJN,W,240,90,36,75,0.48,4,13,0.308,14,20,0.7,7,42,49,24,6,6,17,24,13.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500597,2006-01-23,LAC @ GSW,W,240,96,32,73,0.438,4,6,0.667,28,36,0.778,7,30,37,18,5,7,9,19,3.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500586,2006-01-22,LAC vs. GSW,W,240,105,42,90,0.467,3,8,0.375,18,20,0.9,14,35,49,26,7,7,18,22,13.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500574,2006-01-20,LAC vs. DAL,L,240,81,33,73,0.452,1,4,0.25,14,19,0.737,8,25,33,21,6,7,12,19,-20.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500561,2006-01-18,LAC vs. PHX,L,240,102,41,89,0.461,1,7,0.143,19,28,0.679,16,35,51,19,4,5,13,21,-10.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500543,2006-01-16,LAC vs. UTA,W,265,102,32,77,0.416,2,5,0.4,36,41,0.878,11,34,45,19,11,10,20,29,9.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500531,2006-01-14,LAC vs. SEA,W,240,98,41,80,0.513,1,2,0.5,15,20,0.75,17,36,53,26,6,6,16,18,26.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500499,2006-01-10,LAC vs. ORL,W,240,90,33,76,0.434,0,3,0.0,24,35,0.686,16,32,48,17,5,7,9,22,17.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500480,2006-01-07,LAC vs. LAL,L,240,109,40,78,0.513,3,5,0.6,26,31,0.839,9,27,36,23,1,7,11,28,-3.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500469,2006-01-06,LAC @ SAC,L,240,114,41,92,0.446,3,8,0.375,29,32,0.906,17,22,39,19,9,7,12,25,-4.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500435,2006-01-01,LAC @ POR,W,241,100,39,79,0.494,2,7,0.286,20,23,0.87,14,33,47,21,7,7,12,17,6.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500433,2005-12-31,LAC vs. BOS,L,240,92,37,80,0.463,4,9,0.444,14,19,0.737,12,25,37,21,9,6,18,18,-19.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500404,2005-12-27,LAC vs. SAC,L,240,93,39,88,0.443,0,8,0.0,15,20,0.75,11,32,43,26,8,11,15,28,-17.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500374,2005-12-23,LAC @ CHA,W,242,97,37,85,0.435,1,5,0.2,22,22,1.0,17,40,57,22,6,6,18,26,9.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500362,2005-12-21,LAC @ IND,L,240,75,33,89,0.371,0,3,0.0,9,18,0.5,17,26,43,11,11,2,11,16,-22.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500353,2005-12-20,LAC @ NJN,L,240,85,33,79,0.418,2,10,0.2,17,25,0.68,6,31,37,24,11,2,15,29,-14.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500333,2005-12-17,LAC vs. HOU,W,240,89,37,76,0.487,4,8,0.5,11,20,0.55,7,34,41,28,6,5,6,12,8.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500315,2005-12-14,LAC @ NOK,L,240,89,33,71,0.465,2,7,0.286,21,25,0.84,6,31,37,8,7,4,16,24,-13.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500305,2005-12-13,LAC @ SAS,L,265,87,31,93,0.333,2,8,0.25,23,28,0.821,13,48,61,13,3,4,5,21,-8.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500292,2005-12-11,LAC vs. DET,L,240,101,42,85,0.494,2,5,0.4,15,16,0.938,11,31,42,22,3,3,7,27,-8.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500290,2005-12-10,LAC vs. PHX,W,239,101,36,83,0.434,4,10,0.4,25,28,0.893,10,32,42,22,8,4,9,19,10.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500266,2005-12-07,LAC vs. NYK,W,242,84,29,74,0.392,4,12,0.333,22,27,0.815,10,32,42,20,5,9,11,25,5.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500248,2005-12-05,LAC vs. MIA,W,240,99,38,77,0.494,3,8,0.375,20,27,0.741,6,39,45,27,4,8,12,21,10.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500238,2005-12-03,LAC vs. CLE,W,240,102,41,79,0.519,4,10,0.4,16,22,0.727,9,43,52,22,2,7,14,23,12.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500209,2005-11-30,LAC @ CLE,L,265,105,37,91,0.407,6,14,0.429,25,28,0.893,13,30,43,20,8,5,15,34,-7.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500200,2005-11-29,LAC @ MIN,W,240,93,40,83,0.482,3,7,0.429,10,17,0.588,10,40,50,22,6,8,12,22,9.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500191,2005-11-27,LAC vs. IND,L,239,92,32,70,0.457,3,7,0.429,25,27,0.926,5,39,44,16,6,6,17,22,-5.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500177,2005-11-25,LAC @ DEN,L,240,95,33,76,0.434,2,15,0.133,27,35,0.771,7,37,44,15,7,8,16,29,-10.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500165,2005-11-23,LAC vs. TOR,W,240,103,39,68,0.574,2,7,0.286,23,29,0.793,4,35,39,22,2,12,15,25,3.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500141,2005-11-20,LAC vs. GSW,W,240,113,39,76,0.513,5,13,0.385,30,35,0.857,8,40,48,22,4,2,15,20,12.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500130,2005-11-18,LAC @ LAL,W,239,97,32,72,0.444,3,10,0.3,30,35,0.857,6,37,43,17,4,9,12,22,6.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500108,2005-11-15,LAC vs. MIL,W,240,109,35,73,0.479,5,12,0.417,34,37,0.919,11,27,38,22,9,7,17,25,24.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500091,2005-11-13,LAC @ PHI,L,240,108,37,79,0.468,7,20,0.35,27,32,0.844,10,29,39,25,9,4,20,31,-5.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500068,2005-11-10,LAC @ ATL,W,240,102,36,75,0.48,3,6,0.5,27,35,0.771,10,37,47,18,8,7,17,26,7.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500057,2005-11-09,LAC @ WAS,W,240,102,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,2,5,12,25,5.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500049,2005-11-07,LAC @ MIN,L,240,78,30,75,0.4,0,13,0.0,18,24,0.75,9,30,39,16,4,3,16,20,-15.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500042,2005-11-05,LAC vs. MIN,W,265,100,39,89,0.438,4,8,0.5,18,22,0.818,12,37,49,22,3,5,10,28,1.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500028,2005-11-04,LAC vs. ATL,W,240,92,34,77,0.442,1,7,0.143,23,34,0.676,17,34,51,18,10,11,18,27,15.0,2005-06
22005,1610612746,LAC,Los Angeles Clippers,0020500015,2005-11-02,LAC @ SEA,W,240,101,39,78,0.5,4,12,0.333,19,26,0.731,15,27,42,23,8,10,18,23,8.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500237,2006-05-22,LAC @ PHX,L,240,107,41,78,0.526,0,4,0.0,25,26,0.962,11,21,32,11,7,2,11,17,-20.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500236,2006-05-18,LAC vs. PHX,W,240,118,48,78,0.615,2,5,0.4,20,23,0.87,7,41,48,28,1,8,19,22,12.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500235,2006-05-16,LAC @ PHX,L,290,118,42,103,0.408,9,20,0.45,25,32,0.781,20,37,57,14,6,9,16,23,-7.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500234,2006-05-14,LAC vs. PHX,W,240,114,42,86,0.488,5,16,0.313,25,29,0.862,16,39,55,26,2,5,9,19,7.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500233,2006-05-12,LAC vs. PHX,L,240,91,35,83,0.422,7,13,0.538,14,20,0.7,8,39,47,23,6,9,15,26,-3.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500232,2006-05-10,LAC @ PHX,W,240,122,49,90,0.544,4,9,0.444,20,25,0.8,19,38,57,15,6,3,12,23,25.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08,LAC @ PHX,L,240,123,48,81,0.593,4,12,0.333,23,29,0.793,9,30,39,20,4,6,14,22,-7.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500165,2006-05-01,LAC vs. DEN,W,240,101,37,74,0.5,3,12,0.25,24,27,0.889,10,38,48,25,3,6,17,20,18.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500164,2006-04-29,LAC @ DEN,W,240,100,37,76,0.487,5,9,0.556,21,24,0.875,5,34,39,26,8,4,18,21,14.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500163,2006-04-27,LAC @ DEN,L,240,87,29,72,0.403,5,14,0.357,24,31,0.774,5,33,38,14,8,7,24,40,-7.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24,LAC vs. DEN,W,240,98,38,80,0.475,4,17,0.235,18,25,0.72,10,34,44,25,6,8,11,32,11.0,2005-06
42005,1610612746,LAC,Los Angeles Clippers,0040500161,2006-04-22,LAC vs. DEN,W,240,89,30,68,0.441,6,12,0.5,23,30,0.767,12,31,43,22,3,4,15,22,2.0,2005-06
22006,1610612746,LAC,Los Angeles Clippers,0020601230,2007-04-18,LAC vs. NOK,L,241,83,31,77,0.403,5,11,0.455,16,23,0.696,20,25,45,19,6,5,14,17,-3.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601215,2007-04-17,LAC @ PHX,W,241,103,38,90,0.422,5,10,0.5,22,27,0.815,20,29,49,16,5,4,12,16,4.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601197,2007-04-15,LAC vs. SAC,L,239,100,33,76,0.434,5,18,0.278,29,34,0.853,15,30,45,22,7,5,16,22,-5.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601186,2007-04-13,LAC vs. POR,W,240,107,34,64,0.531,4,12,0.333,35,40,0.875,8,28,36,22,8,9,14,20,18.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601174,2007-04-12,LAC @ LAL,W,241,118,40,83,0.482,4,11,0.364,34,44,0.773,13,35,48,25,11,5,13,23,8.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601162,2007-04-10,LAC @ NOK,L,266,100,39,88,0.443,4,15,0.267,18,24,0.75,15,35,50,17,7,3,13,21,-3.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601153,2007-04-09,LAC @ DAL,L,239,86,34,72,0.472,2,9,0.222,16,16,1.0,11,23,34,23,8,4,15,23,-10.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601142,2007-04-07,LAC vs. DEN,L,239,93,36,83,0.434,2,11,0.182,19,24,0.792,15,26,41,27,12,7,18,21,-3.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601118,2007-04-04,LAC vs. LAL,W,240,90,33,78,0.423,4,11,0.364,20,25,0.8,15,30,45,25,9,11,13,18,8.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601087,2007-03-31,LAC @ POR,W,239,99,36,62,0.581,6,12,0.5,21,26,0.808,7,28,35,25,5,0,16,21,13.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601082,2007-03-30,LAC @ SAC,W,241,105,38,80,0.475,7,12,0.583,22,25,0.88,8,37,45,22,3,3,14,31,4.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601068,2007-03-28,LAC vs. HOU,L,240,87,32,76,0.421,7,17,0.412,16,19,0.842,5,31,36,25,4,7,11,18,-5.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601035,2007-03-24,LAC vs. WAS,W,241,111,37,77,0.481,6,15,0.4,31,38,0.816,10,37,47,25,4,4,14,23,6.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601029,2007-03-23,LAC vs. UTA,W,239,104,39,77,0.506,4,10,0.4,22,27,0.815,8,37,45,32,9,5,13,26,32.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601011,2007-03-21,LAC @ MIL,W,241,104,40,79,0.506,3,5,0.6,21,26,0.808,12,21,33,21,9,7,12,25,1.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020601002,2007-03-20,LAC @ CHI,W,240,103,32,63,0.508,5,7,0.714,34,40,0.85,6,31,37,17,9,7,17,23,14.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600990,2007-03-18,LAC @ NJN,L,240,95,34,77,0.442,8,17,0.471,19,23,0.826,8,38,46,23,7,5,16,30,-6.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600972,2007-03-16,LAC @ CHA,W,241,102,40,80,0.5,6,15,0.4,16,19,0.842,10,32,42,27,8,7,15,24,9.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600964,2007-03-14,LAC @ HOU,L,241,105,38,81,0.469,5,13,0.385,24,25,0.96,12,26,38,24,9,5,17,19,-4.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600952,2007-03-13,LAC @ SAS,L,240,84,39,79,0.494,3,11,0.273,3,7,0.429,6,29,35,22,5,8,13,22,-9.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600935,2007-03-11,LAC vs. DET,L,240,80,31,67,0.463,5,14,0.357,13,17,0.765,9,23,32,26,9,1,19,19,-18.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600926,2007-03-09,LAC @ GSW,L,239,89,29,71,0.408,6,16,0.375,25,29,0.862,7,28,35,21,13,1,17,21,-10.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600899,2007-03-05,LAC vs. SAS,L,240,74,30,80,0.375,1,9,0.111,13,17,0.765,11,23,34,19,12,5,13,24,-14.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600886,2007-03-03,LAC vs. IND,W,240,87,31,70,0.443,2,4,0.5,23,32,0.719,11,36,47,24,13,6,12,26,23.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600867,2007-03-01,LAC @ SEA,L,240,75,27,67,0.403,4,14,0.286,17,26,0.654,9,27,36,23,9,3,14,23,-2.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600864,2007-02-28,LAC vs. SEA,W,240,96,37,81,0.457,3,11,0.273,19,23,0.826,12,24,36,22,5,4,9,24,5.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600849,2007-02-26,LAC vs. CHA,W,241,100,30,70,0.429,2,11,0.182,38,45,0.844,7,32,39,17,8,6,13,19,7.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600826,2007-02-24,LAC vs. GSW,W,240,103,37,79,0.468,4,9,0.444,25,35,0.714,11,37,48,31,10,8,19,22,13.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600799,2007-02-20,LAC vs. PHX,L,241,90,37,86,0.43,6,19,0.316,10,18,0.556,12,26,38,20,8,6,15,22,-25.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600786,2007-02-14,LAC vs. ATL,L,240,93,32,73,0.438,7,17,0.412,22,30,0.733,7,32,39,24,9,9,13,26,-3.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600765,2007-02-12,LAC @ DET,L,242,74,24,74,0.324,7,22,0.318,19,25,0.76,14,32,46,14,6,2,9,25,-18.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600758,2007-02-11,LAC @ IND,L,240,80,28,76,0.368,4,11,0.364,20,24,0.833,16,31,47,18,5,7,20,21,-14.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600739,2007-02-09,LAC @ PHI,W,241,90,34,77,0.442,5,10,0.5,17,23,0.739,14,27,41,16,9,3,14,23,1.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600729,2007-02-07,LAC @ CLE,L,241,77,28,81,0.346,2,8,0.25,19,24,0.792,11,31,42,17,5,5,10,22,-17.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600720,2007-02-06,LAC @ NYK,L,240,90,35,79,0.443,6,19,0.316,14,20,0.7,13,28,41,19,10,3,15,25,-12.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600709,2007-02-04,LAC @ TOR,L,240,110,39,83,0.47,11,20,0.55,21,31,0.677,13,26,39,23,6,3,10,22,-12.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600692,2007-02-02,LAC @ BOS,W,240,100,34,75,0.453,4,14,0.286,28,32,0.875,10,31,41,19,8,5,9,18,11.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600686,2007-01-31,LAC vs. CHI,W,237,110,37,80,0.463,3,12,0.25,33,39,0.846,10,31,41,21,8,11,13,26,12.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600660,2007-01-28,LAC @ SEA,W,234,98,36,84,0.429,11,20,0.55,15,18,0.833,11,40,51,28,13,6,17,25,22.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600653,2007-01-27,LAC vs. MIN,L,236,87,27,63,0.429,2,8,0.25,31,37,0.838,13,30,43,12,6,7,26,29,-14.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600633,2007-01-25,LAC vs. NJN,W,235,102,34,78,0.436,5,14,0.357,29,34,0.853,10,27,37,27,11,13,12,23,1.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600620,2007-01-23,LAC vs. MIL,W,234,115,45,86,0.523,1,8,0.125,24,31,0.774,12,34,46,31,8,11,11,16,19.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600592,2007-01-20,LAC vs. MEM,W,234,112,46,90,0.511,1,5,0.2,19,22,0.864,12,31,43,33,11,4,12,22,21.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600578,2007-01-17,LAC vs. GSW,W,240,115,42,87,0.483,5,16,0.313,26,34,0.765,6,37,43,37,7,12,14,27,6.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600562,2007-01-15,LAC @ GSW,L,240,93,39,92,0.424,2,9,0.222,13,21,0.619,16,39,55,27,6,6,19,22,-15.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600551,2007-01-13,LAC vs. CLE,L,240,92,33,71,0.465,3,7,0.429,23,28,0.821,6,31,37,23,3,4,14,24,-12.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600522,2007-01-10,LAC @ MIN,W,240,92,35,76,0.461,3,7,0.429,19,22,0.864,7,33,40,22,4,7,14,19,1.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600505,2007-01-08,LAC @ NOK,W,240,100,37,84,0.44,7,16,0.438,19,21,0.905,15,30,45,19,8,2,13,20,10.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600491,2007-01-06,LAC @ ATL,L,240,74,28,70,0.4,3,9,0.333,15,22,0.682,14,27,41,13,4,1,19,22,-12.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600480,2007-01-05,LAC @ WAS,L,240,105,38,87,0.437,4,11,0.364,25,30,0.833,16,35,51,19,8,4,20,16,-11.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600470,2007-01-03,LAC @ MIA,W,240,110,46,76,0.605,2,5,0.4,16,21,0.762,7,31,38,24,6,5,15,23,15.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600460,2007-01-02,LAC @ ORL,L,240,86,35,69,0.507,1,7,0.143,15,22,0.682,9,19,28,17,8,5,18,24,-5.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600452,2006-12-31,LAC vs. NYK,W,240,90,33,65,0.508,4,11,0.364,20,21,0.952,8,30,38,22,7,16,19,24,10.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600440,2006-12-29,LAC vs. SAC,W,240,102,36,73,0.493,4,10,0.4,26,30,0.867,7,31,38,19,6,8,17,26,9.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600425,2006-12-27,LAC vs. BOS,W,240,100,36,71,0.507,3,7,0.429,25,35,0.714,12,33,45,23,11,11,10,29,23.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600411,2006-12-26,LAC @ UTA,L,240,92,34,72,0.472,2,10,0.2,22,27,0.815,7,29,36,18,5,4,15,28,-10.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600401,2006-12-23,LAC @ HOU,W,240,98,34,70,0.486,7,13,0.538,23,30,0.767,10,29,39,20,8,3,16,23,5.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600388,2006-12-22,LAC @ DAL,L,240,83,28,68,0.412,2,9,0.222,25,27,0.926,4,29,33,16,7,2,12,19,-32.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600375,2006-12-20,LAC vs. TOR,L,240,96,38,84,0.452,1,1,1.0,19,24,0.792,14,30,44,26,3,9,9,21,-2.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600353,2006-12-17,LAC vs. HOU,L,240,103,35,72,0.486,2,6,0.333,31,38,0.816,7,28,35,19,7,5,14,26,-5.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600339,2006-12-15,LAC @ POR,L,240,99,40,68,0.588,1,5,0.2,18,25,0.72,4,27,31,25,2,8,12,20,-10.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600325,2006-12-13,LAC vs. UTA,L,240,86,27,67,0.403,3,13,0.231,29,40,0.725,12,23,35,21,7,4,14,20,-19.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600308,2006-12-11,LAC vs. SAS,L,240,81,32,71,0.451,0,8,0.0,17,23,0.739,11,26,37,20,7,2,16,19,-22.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600291,2006-12-09,LAC @ MEM,W,240,89,32,70,0.457,2,4,0.5,23,28,0.821,7,33,40,20,12,4,18,24,7.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600279,2006-12-08,LAC @ SAS,L,240,82,36,81,0.444,2,4,0.5,8,16,0.5,9,26,35,17,4,4,10,18,-29.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600260,2006-12-05,LAC vs. MIA,W,240,101,37,77,0.481,3,10,0.3,24,30,0.8,9,38,47,22,4,11,17,22,5.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600247,2006-12-03,LAC vs. ORL,W,240,116,44,73,0.603,5,9,0.556,23,28,0.821,3,32,35,26,6,6,11,22,25.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600242,2006-12-02,LAC vs. LAL,L,240,88,34,78,0.436,2,11,0.182,18,23,0.783,11,33,44,15,8,9,18,26,-9.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600220,2006-11-29,LAC vs. MEM,W,240,105,37,70,0.529,4,7,0.571,27,33,0.818,10,29,39,23,8,7,11,19,15.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600210,2006-11-28,LAC @ SAC,L,240,80,30,98,0.306,4,15,0.267,16,18,0.889,20,36,56,15,3,5,8,25,-13.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600196,2006-11-26,LAC @ DEN,L,240,88,32,88,0.364,4,12,0.333,20,26,0.769,20,26,46,14,12,3,19,22,-15.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600189,2006-11-25,LAC @ MIN,L,240,96,39,73,0.534,2,6,0.333,16,25,0.64,11,24,35,22,3,4,14,26,-8.0,2006-07
