SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22003,1610612742,DAL,Dallas Mavericks,0020300529,2004-01-12,DAL @ NYK,W,265,127,50,101,0.495,12,29,0.414,15,19,0.789,11,33,44,30,9,2,8,19,6.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300525,2004-01-11,DAL @ DET,L,240,102,40,83,0.482,5,24,0.208,17,23,0.739,9,26,35,20,7,1,9,20,-13.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300510,2004-01-09,DAL vs. IND,L,240,80,32,87,0.368,4,19,0.211,12,15,0.8,12,29,41,21,9,6,15,16,-12.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300499,2004-01-07,DAL vs. GSW,W,240,105,41,88,0.466,6,19,0.316,17,20,0.85,12,34,46,26,8,4,13,13,6.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300483,2004-01-05,DAL @ UTA,L,240,94,33,82,0.402,7,20,0.35,21,24,0.875,9,24,33,20,11,12,13,24,-14.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300469,2004-01-03,DAL vs. MIN,W,240,119,43,84,0.512,12,24,0.5,21,28,0.75,12,31,43,28,6,1,11,19,7.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300460,2004-01-02,DAL @ MIL,L,240,101,39,82,0.476,9,21,0.429,14,16,0.875,13,31,44,24,3,3,11,19,-8.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300444,2003-12-30,DAL vs. MIL,W,240,101,41,87,0.471,3,16,0.188,16,21,0.762,13,36,49,22,4,4,6,13,9.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300421,2003-12-27,DAL vs. MEM,W,240,104,40,86,0.465,11,20,0.55,13,14,0.929,16,32,48,24,7,3,17,18,6.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300402,2003-12-25,DAL @ SAC,W,240,111,40,92,0.435,13,29,0.448,18,23,0.783,15,32,47,29,6,11,13,20,8.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300398,2003-12-23,DAL @ POR,L,240,88,33,77,0.429,4,16,0.25,18,20,0.9,15,23,38,20,3,2,15,21,-9.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300376,2003-12-20,DAL vs. LAC,L,240,105,39,90,0.433,9,23,0.391,18,29,0.621,21,25,46,23,5,8,15,24,-10.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300357,2003-12-18,DAL @ MIN,L,240,109,39,85,0.459,7,22,0.318,24,29,0.828,15,27,42,21,6,2,12,25,-5.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300353,2003-12-17,DAL @ BOS,L,240,103,35,95,0.368,7,25,0.28,26,38,0.684,23,33,56,21,9,4,16,21,-2.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300335,2003-12-15,DAL vs. TOR,W,240,111,42,89,0.472,11,24,0.458,16,20,0.8,17,32,49,24,9,5,12,17,17.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300318,2003-12-12,DAL @ LAL,W,240,110,41,93,0.441,4,16,0.25,24,27,0.889,15,33,48,25,4,1,10,30,17.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300305,2003-12-10,DAL @ LAC,L,240,99,41,88,0.466,6,15,0.4,11,16,0.688,11,29,40,24,8,2,9,22,-1.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300276,2003-12-06,DAL vs. ORL,W,241,110,45,86,0.523,5,14,0.357,15,22,0.682,21,34,55,21,10,6,21,21,13.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300258,2003-12-04,DAL vs. LAL,L,239,103,37,99,0.374,9,24,0.375,20,24,0.833,12,33,45,16,5,4,10,29,-11.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300244,2003-12-02,DAL vs. WAS,W,239,97,40,96,0.417,2,13,0.154,15,17,0.882,22,41,63,24,11,4,13,22,25.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300228,2003-11-29,DAL vs. MIN,W,239,92,34,99,0.343,6,24,0.25,18,27,0.667,26,34,60,13,6,4,10,17,4.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300217,2003-11-28,DAL @ DEN,L,240,103,41,97,0.423,6,16,0.375,15,21,0.714,15,23,38,20,8,3,13,28,-10.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300207,2003-11-26,DAL @ PHX,L,240,90,34,86,0.395,7,28,0.25,15,19,0.789,15,17,32,15,8,2,11,17,-31.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300195,2003-11-25,DAL vs. CHI,W,239,124,47,89,0.528,6,16,0.375,24,30,0.8,13,36,49,29,5,3,7,18,26.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300180,2003-11-22,DAL vs. DEN,W,239,115,42,89,0.472,9,17,0.529,22,26,0.846,11,32,43,26,11,9,11,19,14.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300162,2003-11-20,DAL vs. SAS,W,241,95,31,84,0.369,5,22,0.227,28,34,0.824,12,37,49,18,11,6,9,24,3.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300142,2003-11-17,DAL vs. POR,W,240,105,41,87,0.471,9,20,0.45,14,20,0.7,19,26,45,26,7,4,10,19,7.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300131,2003-11-15,DAL @ MEM,L,264,101,39,97,0.402,6,19,0.316,17,27,0.63,20,38,58,22,10,8,17,24,-7.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300112,2003-11-13,DAL vs. HOU,W,241,97,36,80,0.45,2,19,0.105,23,28,0.821,11,33,44,19,8,7,7,17,11.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300098,2003-11-11,DAL vs. NOH,W,240,125,54,93,0.581,9,19,0.474,8,10,0.8,17,28,45,40,9,7,15,22,28.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300082,2003-11-08,DAL @ SAS,W,241,81,34,85,0.4,5,20,0.25,8,15,0.533,13,32,45,18,9,2,14,19,3.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300063,2003-11-06,DAL @ TOR,L,241,71,29,82,0.354,4,12,0.333,9,11,0.818,17,27,44,20,6,8,18,19,-6.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300053,2003-11-05,DAL @ WAS,L,240,90,32,85,0.376,2,11,0.182,24,30,0.8,17,29,46,22,8,5,15,15,-10.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300045,2003-11-03,DAL vs. MIA,W,240,103,39,77,0.506,9,19,0.474,16,17,0.941,4,32,36,25,8,4,11,10,10.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300033,2003-11-01,DAL vs. UTA,W,240,127,46,89,0.517,9,23,0.391,26,31,0.839,16,33,49,28,10,4,7,23,25.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300013,2003-10-29,DAL @ GSW,W,240,95,34,78,0.436,2,14,0.143,25,29,0.862,11,39,50,19,9,5,14,17,8.0,2003-04
22003,1610612742,DAL,Dallas Mavericks,0020300003,2003-10-28,DAL @ LAL,L,240,93,32,85,0.376,7,25,0.28,22,30,0.733,11,35,46,17,4,1,11,21,-16.0,2003-04
42003,1610612742,DAL,Dallas Mavericks,0040300175,2004-04-29,DAL @ SAC,L,240,118,46,100,0.46,8,16,0.5,18,18,1.0,16,33,49,23,6,7,16,16,-1.0,2003-04
42003,1610612742,DAL,Dallas Mavericks,0040300174,2004-04-26,DAL vs. SAC,L,240,92,34,98,0.347,4,21,0.19,20,33,0.606,23,32,55,19,7,4,8,26,-2.0,2003-04
42003,1610612742,DAL,Dallas Mavericks,0040300173,2004-04-24,DAL vs. SAC,W,240,104,40,100,0.4,3,10,0.3,21,28,0.75,23,33,56,20,19,4,15,27,25.0,2003-04
42003,1610612742,DAL,Dallas Mavericks,0040300172,2004-04-20,DAL @ SAC,L,240,79,30,93,0.323,2,19,0.105,17,20,0.85,23,34,57,16,5,7,13,20,-4.0,2003-04
42003,1610612742,DAL,Dallas Mavericks,0040300171,2004-04-18,DAL @ SAC,L,240,105,41,91,0.451,8,21,0.381,15,19,0.789,17,27,44,25,9,11,13,19,-11.0,2003-04
22004,1610612742,DAL,Dallas Mavericks,0020401224,2005-04-20,DAL @ MEM,W,240,108,38,73,0.521,4,11,0.364,28,33,0.848,13,29,42,31,9,3,12,23,20.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401215,2005-04-19,DAL vs. SEA,W,240,101,40,79,0.506,4,11,0.364,17,24,0.708,13,25,38,32,10,4,13,19,5.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401196,2005-04-17,DAL @ LAL,W,240,114,38,77,0.494,7,16,0.438,31,41,0.756,9,28,37,25,15,5,14,23,2.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401172,2005-04-14,DAL @ POR,W,240,102,39,86,0.453,5,16,0.313,19,23,0.826,13,28,41,16,12,3,8,19,12.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401168,2005-04-13,DAL @ SEA,W,240,95,36,70,0.514,6,17,0.353,17,29,0.586,7,23,30,18,7,2,9,27,5.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401151,2005-04-11,DAL vs. MEM,W,240,110,40,82,0.488,5,14,0.357,25,29,0.862,18,30,48,18,7,9,11,21,21.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401136,2005-04-09,DAL vs. UTA,W,240,88,28,67,0.418,5,12,0.417,27,38,0.711,12,23,35,18,8,11,17,30,7.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401117,2005-04-07,DAL vs. SAS,W,239,104,42,79,0.532,1,8,0.125,19,26,0.731,16,35,51,19,10,11,17,25,36.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401101,2005-04-05,DAL vs. ORL,W,240,114,41,78,0.526,9,20,0.45,23,27,0.852,12,28,40,29,8,5,15,22,9.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401085,2005-04-03,DAL @ CLE,L,240,80,28,79,0.354,6,22,0.273,18,23,0.783,7,27,34,13,8,5,13,24,-20.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401066,2005-04-01,DAL @ PHI,W,240,100,33,74,0.446,5,13,0.385,29,36,0.806,11,37,48,16,9,7,13,21,17.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401052,2005-03-30,DAL @ BOS,W,240,112,41,80,0.513,8,15,0.533,22,27,0.815,7,29,36,22,5,2,8,22,12.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401039,2005-03-28,DAL @ DET,W,240,95,34,74,0.459,7,18,0.389,20,25,0.8,13,26,39,23,9,4,10,15,7.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401029,2005-03-26,DAL vs. CLE,W,240,117,44,80,0.55,14,18,0.778,15,20,0.75,9,34,43,26,7,12,12,20,31.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401011,2005-03-24,DAL @ SAC,L,240,101,40,92,0.435,8,15,0.533,13,18,0.722,13,28,41,15,4,1,10,19,-8.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020401005,2005-03-23,DAL @ GSW,W,240,109,36,77,0.468,5,15,0.333,32,36,0.889,10,36,46,20,5,1,13,24,12.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400988,2005-03-21,DAL vs. NOH,W,240,103,33,79,0.418,9,18,0.5,28,33,0.848,16,29,45,20,9,7,14,29,17.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400974,2005-03-19,DAL vs. CHA,W,240,104,38,84,0.452,3,14,0.214,25,27,0.926,19,30,49,20,8,7,18,29,11.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400955,2005-03-17,DAL vs. POR,W,240,98,35,85,0.412,3,13,0.231,25,37,0.676,17,31,48,20,9,12,10,19,4.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400941,2005-03-15,DAL vs. MIN,L,240,91,31,80,0.388,3,13,0.231,26,35,0.743,12,29,41,12,8,11,13,26,-9.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400920,2005-03-13,DAL @ MIN,W,240,102,39,87,0.448,4,12,0.333,20,29,0.69,11,34,45,22,6,2,5,27,9.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400909,2005-03-11,DAL @ MIL,W,240,112,44,87,0.506,5,9,0.556,19,24,0.792,11,25,36,22,8,5,8,24,2.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400903,2005-03-10,DAL vs. LAL,L,240,95,33,90,0.367,5,20,0.25,24,29,0.828,17,34,51,17,5,9,8,25,-5.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400883,2005-03-07,DAL vs. TOR,W,240,113,46,90,0.511,4,15,0.267,17,18,0.944,12,26,38,17,13,8,10,15,8.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400872,2005-03-06,DAL @ HOU,L,240,69,29,78,0.372,3,14,0.214,8,14,0.571,6,31,37,13,12,4,16,17,-21.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400864,2005-03-04,DAL @ LAL,L,240,103,33,85,0.388,2,10,0.2,35,40,0.875,12,26,38,14,7,4,8,22,-5.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400850,2005-03-02,DAL @ LAC,L,240,92,35,81,0.432,4,19,0.211,18,24,0.75,7,25,32,21,9,2,10,26,-9.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400832,2005-02-28,DAL vs. NOH,W,240,90,30,67,0.448,4,15,0.267,26,34,0.765,6,25,31,18,8,7,16,20,4.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400817,2005-02-26,DAL vs. PHX,L,240,123,46,94,0.489,7,21,0.333,24,33,0.727,15,30,45,19,18,4,12,24,-1.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400802,2005-02-24,DAL vs. SAC,W,240,122,50,107,0.467,10,22,0.455,12,17,0.706,23,29,52,30,11,7,14,21,9.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400797,2005-02-23,DAL @ UTA,W,240,101,34,72,0.472,8,17,0.471,25,32,0.781,8,33,41,19,14,4,16,34,18.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400781,2005-02-17,DAL @ PHX,W,240,119,45,84,0.536,8,15,0.533,21,23,0.913,8,36,44,19,7,8,13,19,6.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400768,2005-02-15,DAL @ GSW,W,240,114,46,82,0.561,5,13,0.385,17,24,0.708,8,38,46,26,11,4,18,17,7.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400754,2005-02-13,DAL @ SEA,W,240,95,35,75,0.467,3,9,0.333,22,30,0.733,10,39,49,22,5,5,13,21,3.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400741,2005-02-11,DAL @ SAC,W,240,115,42,78,0.538,3,6,0.5,28,31,0.903,10,27,37,22,8,3,14,23,2.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400713,2005-02-08,DAL vs. CHI,L,240,100,32,86,0.372,12,30,0.4,24,30,0.8,9,31,40,19,10,1,10,25,-7.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400699,2005-02-06,DAL @ TOR,W,240,122,47,78,0.603,6,16,0.375,22,32,0.688,9,29,38,29,8,5,11,20,9.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400682,2005-02-04,DAL @ IND,L,240,94,35,80,0.438,4,10,0.4,20,29,0.69,14,34,48,15,8,2,12,24,-1.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400673,2005-02-02,DAL @ NOH,W,240,90,32,71,0.451,3,8,0.375,23,28,0.821,9,27,36,21,8,6,12,24,8.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400664,2005-02-01,DAL vs. MIA,W,240,109,43,88,0.489,7,18,0.389,16,18,0.889,11,35,46,25,3,4,11,15,5.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400644,2005-01-29,DAL vs. PHI,L,240,89,33,90,0.367,4,15,0.267,19,25,0.76,14,36,50,18,8,15,10,21,-4.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400621,2005-01-26,DAL @ POR,W,240,95,36,80,0.45,8,20,0.4,15,17,0.882,7,40,47,32,8,8,14,21,7.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400605,2005-01-24,DAL @ LAC,L,240,87,32,82,0.39,6,23,0.261,17,21,0.81,14,30,44,21,9,5,14,18,-10.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400593,2005-01-23,DAL vs. DEN,W,240,95,36,78,0.462,4,11,0.364,19,27,0.704,18,32,50,14,5,6,17,18,2.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400574,2005-01-21,DAL @ CHA,W,240,105,38,79,0.481,4,15,0.267,25,31,0.806,7,30,37,17,2,9,8,16,6.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400570,2005-01-20,DAL vs. LAC,W,240,99,40,82,0.488,8,18,0.444,11,14,0.786,13,28,41,23,11,6,10,21,22.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400557,2005-01-18,DAL vs. WAS,W,240,137,45,78,0.577,11,17,0.647,36,41,0.878,7,33,40,23,9,4,14,27,17.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400538,2005-01-15,DAL vs. NJN,W,240,98,31,79,0.392,8,20,0.4,28,31,0.903,12,41,53,16,6,5,16,14,5.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400525,2005-01-14,DAL @ SAS,L,240,95,37,86,0.43,6,17,0.353,15,17,0.882,11,25,36,12,7,3,10,20,-3.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400511,2005-01-12,DAL vs. HOU,L,240,114,40,84,0.476,12,22,0.545,22,24,0.917,10,19,29,21,9,3,10,20,-10.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400486,2005-01-08,DAL vs. IND,W,239,121,40,73,0.548,4,9,0.444,37,40,0.925,8,32,40,19,4,4,13,31,20.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400461,2005-01-05,DAL vs. LAL,W,240,118,46,83,0.554,6,17,0.353,20,29,0.69,8,34,42,22,8,6,8,24,14.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400437,2005-01-02,DAL vs. MIL,W,240,123,47,89,0.528,7,16,0.438,22,28,0.786,12,24,36,28,8,4,8,21,19.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400404,2004-12-28,DAL vs. BOS,W,240,113,42,79,0.532,6,19,0.316,23,26,0.885,6,38,44,31,13,7,21,24,19.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400390,2004-12-26,DAL @ DEN,W,240,102,40,86,0.465,3,15,0.2,19,21,0.905,18,34,52,14,4,7,13,21,14.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400371,2004-12-22,DAL @ ATL,L,240,100,33,75,0.44,9,24,0.375,25,31,0.806,13,26,39,18,10,3,24,26,-13.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400362,2004-12-21,DAL @ NYK,W,240,123,41,85,0.482,8,17,0.471,33,36,0.917,13,34,47,25,10,4,13,20,29.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400346,2004-12-18,DAL vs. ATL,W,240,90,34,83,0.41,2,15,0.133,20,31,0.645,16,41,57,17,14,8,15,18,22.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400313,2004-12-14,DAL vs. GSW,L,240,107,39,91,0.429,4,13,0.308,25,28,0.893,16,25,41,10,8,5,11,22,-4.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400304,2004-12-13,DAL @ CHI,W,242,94,34,82,0.415,5,17,0.294,21,29,0.724,13,24,37,17,14,7,14,20,1.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400291,2004-12-11,DAL @ HOU,W,240,102,38,82,0.463,11,25,0.44,15,23,0.652,11,35,46,29,6,6,7,26,24.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400274,2004-12-09,DAL vs. SEA,L,240,102,35,77,0.455,6,17,0.353,26,30,0.867,8,27,35,16,9,8,15,22,-5.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400259,2004-12-07,DAL @ MIN,W,240,97,35,90,0.389,6,20,0.3,21,26,0.808,24,30,54,18,6,5,12,15,10.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400251,2004-12-06,DAL vs. DET,L,240,85,30,90,0.333,3,21,0.143,22,29,0.759,14,29,43,15,5,6,9,21,-16.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400241,2004-12-04,DAL vs. UTA,W,240,109,37,79,0.468,7,12,0.583,28,32,0.875,14,30,44,25,13,9,17,21,23.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400222,2004-12-02,DAL vs. HOU,W,265,113,38,79,0.481,6,16,0.375,31,39,0.795,11,40,51,18,10,7,14,24,7.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400208,2004-11-30,DAL vs. SAS,L,240,89,32,72,0.444,2,7,0.286,23,30,0.767,10,33,43,10,3,5,22,27,-18.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400188,2004-11-27,DAL @ MEM,W,240,98,35,82,0.427,2,13,0.154,26,30,0.867,12,36,48,12,8,3,11,22,13.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400171,2004-11-26,DAL vs. POR,W,240,92,31,78,0.397,3,13,0.231,27,34,0.794,21,36,57,19,8,8,18,17,9.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400166,2004-11-24,DAL @ SAS,L,240,80,28,72,0.389,3,9,0.333,21,31,0.677,6,35,41,8,8,3,15,26,-14.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400147,2004-11-22,DAL vs. MIN,L,240,82,33,92,0.359,3,13,0.231,13,21,0.619,16,32,48,15,10,7,7,20,-1.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400143,2004-11-21,DAL @ DEN,L,240,82,32,85,0.376,1,9,0.111,17,22,0.773,11,28,39,19,14,4,20,28,-28.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400124,2004-11-19,DAL vs. NYK,W,240,103,41,85,0.482,2,13,0.154,19,27,0.704,14,32,46,15,7,4,13,16,2.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400102,2004-11-16,DAL vs. PHX,L,240,101,40,97,0.412,3,14,0.214,18,22,0.818,15,29,44,15,11,6,8,23,-6.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400091,2004-11-14,DAL @ WAS,W,240,122,43,82,0.524,12,19,0.632,24,29,0.828,11,27,38,29,13,2,16,23,9.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400080,2004-11-13,DAL @ NJN,W,240,94,35,78,0.449,5,15,0.333,19,29,0.655,11,27,38,18,12,6,9,25,16.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400069,2004-11-11,DAL @ MIA,W,240,113,41,79,0.519,10,17,0.588,21,26,0.808,10,32,42,17,5,7,14,28,20.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400048,2004-11-09,DAL @ ORL,L,240,84,28,96,0.292,3,12,0.25,25,35,0.714,20,34,54,10,8,2,16,26,-10.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400045,2004-11-08,DAL vs. GSW,W,264,101,32,84,0.381,4,19,0.211,33,43,0.767,15,38,53,13,9,7,14,23,3.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400039,2004-11-06,DAL vs. MEM,W,240,112,37,74,0.5,6,16,0.375,32,43,0.744,16,37,53,16,11,9,20,22,24.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400010,2004-11-03,DAL @ NOH,W,240,106,42,78,0.538,9,19,0.474,13,17,0.765,8,28,36,25,8,4,11,26,15.0,2004-05
22004,1610612742,DAL,Dallas Mavericks,0020400002,2004-11-02,DAL vs. SAC,W,240,107,40,81,0.494,7,16,0.438,20,23,0.87,13,30,43,27,11,8,14,23,9.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400226,2005-05-20,DAL vs. PHX,L,265,126,42,97,0.433,7,20,0.35,35,43,0.814,11,36,47,13,8,5,9,26,-4.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400225,2005-05-18,DAL @ PHX,L,240,108,41,94,0.436,8,22,0.364,18,24,0.75,13,29,42,19,9,7,8,21,-6.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400224,2005-05-15,DAL vs. PHX,W,240,119,46,83,0.554,6,14,0.429,21,29,0.724,16,27,43,21,8,4,15,23,10.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400223,2005-05-13,DAL vs. PHX,L,240,102,39,100,0.39,1,18,0.056,23,27,0.852,24,28,52,18,11,8,13,17,-17.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400222,2005-05-11,DAL @ PHX,W,240,108,43,87,0.494,6,13,0.462,16,24,0.667,12,34,46,18,5,4,15,26,2.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400221,2005-05-09,DAL @ PHX,L,240,102,44,98,0.449,5,18,0.278,9,12,0.75,17,29,46,18,4,4,16,22,-25.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400177,2005-05-07,DAL vs. HOU,W,240,116,41,80,0.513,8,16,0.5,26,28,0.929,16,36,52,21,7,10,13,19,40.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400176,2005-05-05,DAL @ HOU,L,240,83,31,86,0.36,7,26,0.269,14,17,0.824,14,29,43,14,9,6,11,23,-18.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400175,2005-05-02,DAL vs. HOU,W,240,103,37,79,0.468,6,15,0.4,23,34,0.676,13,29,42,17,8,3,11,26,3.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400174,2005-04-30,DAL @ HOU,W,240,97,33,72,0.458,9,20,0.45,22,27,0.815,10,22,32,17,8,2,16,22,4.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400173,2005-04-28,DAL @ HOU,W,240,106,33,68,0.485,8,17,0.471,32,37,0.865,8,27,35,21,7,2,11,28,4.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400172,2005-04-25,DAL vs. HOU,L,242,111,41,82,0.5,10,15,0.667,19,26,0.731,14,27,41,18,6,4,14,22,-2.0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400171,2005-04-23,DAL vs. HOU,L,240,86,24,68,0.353,5,13,0.385,33,42,0.786,19,25,44,12,4,7,13,20,-12.0,2004-05
22005,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,240,71,26,70,0.371,1,5,0.2,18,33,0.545,10,31,41,6,8,8,10,19,-14.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501200,2006-04-16,DAL vs. UTA,W,240,111,29,68,0.426,7,13,0.538,46,55,0.836,18,23,41,19,12,2,14,26,16.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501176,2006-04-13,DAL @ PHX,L,240,104,38,86,0.442,4,16,0.25,24,31,0.774,19,31,50,13,8,5,15,18,-13.0,2005-06
